Interval,285.7143,usec
pin0,pin1;
1224,1140,;1391,1442,;1513,1620,;1613,1730,;1670,1804,;1710,1848,;1749,1867,;1787,1882,;1642,1862,;1690,1887,;1740,1893,;1775,1899,;1789,1904,;1807,1901,;1832,1897,;
1846,1905,;1846,1905,;1854,1899,;1877,1899,;1874,1905,;1873,1898,;1720,1863,;1760,1589,;1749,1710,;1787,1773,;1825,1820,;1842,1850,;1838,1865,;1848,1880,;1867,1879,;
1871,1895,;1866,1894,;1871,1885,;1887,1888,;1881,1897,;1881,1895,;1892,1887,;1895,1890,;1882,1897,;1886,1887,;1895,1891,;1892,1896,;1881,1894,;1881,1890,;1898,1889,;
1890,1891,;1888,1892,;1894,1889,;1895,1890,;1880,1892,;1878,1885,;1893,1888,;1893,1893,;1884,1891,;1888,1886,;1894,1884,;1885,1892,;1876,1891,;1888,1882,;1889,1890,;
1883,1894,;1882,1601,;1863,1707,;1877,1775,;1881,1819,;1888,1836,;1901,1856,;1894,1878,;1887,1879,;1894,1875,;1901,1881,;1893,1888,;1724,1851,;1770,1867,;1796,1880,;
1805,1893,;1825,1891,;1847,1894,;1851,1895,;1856,1894,;1855,1887,;1877,1892,;1866,1893,;1867,1894,;1883,1894,;1884,1895,;1876,1893,;1879,1891,;1894,1892,;1892,1894,;
1884,1891,;1883,1890,;1902,1887,;1889,1890,;1882,1890,;1893,1890,;1892,1891,;1884,1895,;1889,1895,;1899,1893,;1896,1896,;1883,1897,;1886,1897,;1899,1896,;1731,1871,;
1749,1843,;1791,1869,;1818,1878,;1818,1894,;1828,1892,;1853,1896,;1859,1899,;1853,1900,;1863,1901,;1884,1904,;1881,1905,;1879,1905,;1885,1896,;1893,1897,;1884,1612,;
1852,1720,;1880,1778,;1891,1828,;1882,1850,;1882,1863,;1901,1873,;1898,1884,;1728,1860,;1765,1875,;1803,1886,;1813,1894,;1819,1898,;1841,1898,;1854,1895,;1852,1904,;
1861,1899,;1878,1902,;1882,1910,;1876,1902,;1877,1896,;1895,1897,;1889,1901,;1888,1903,;1896,1901,;1904,1906,;1893,1912,;1896,1902,;1912,1905,;1907,1908,;1890,1903,;
1896,1899,;1907,1902,;1738,1584,;1730,1702,;1779,1777,;1820,1825,;1831,1860,;1844,1871,;1864,1880,;1869,1896,;1862,1899,;1870,1896,;1889,1902,;1890,1905,;1885,1907,;
1887,1908,;1897,1907,;1888,1908,;1887,1903,;1904,1904,;1900,1911,;1893,1906,;1892,1904,;1906,1901,;1901,1907,;1894,1907,;1898,1905,;1912,1900,;1906,1912,;1896,1903,;
1906,1905,;1909,1908,;1898,1914,;1735,1876,;1775,1892,;1797,1904,;1808,1612,;1635,1691,;1710,1775,;1750,1826,;1772,1856,;1799,1875,;1830,1595,;1807,1719,;1835,1787,;
1865,1833,;1879,1862,;1869,1876,;1873,1886,;1896,1891,;1891,1897,;1886,1896,;1884,1895,;1899,1898,;1887,1904,;1887,1899,;1901,1900,;1904,1904,;1888,1900,;1884,1899,;
1902,1898,;1894,1900,;1882,1904,;1883,1896,;1897,1901,;1892,1904,;1891,1899,;1901,1899,;1905,1904,;1888,1614,;1859,1720,;1723,1753,;1765,1813,;1786,1849,;1814,1864,;
1840,1877,;1844,1603,;1822,1713,;1855,1777,;1875,1823,;1877,1855,;1881,1870,;1891,1871,;1894,1882,;1879,1888,;1885,1892,;1920,1980,;1902,1952,;1887,1933,;1888,1626,;
