Interval,285.7143,usec
pin0,pin1;
1153,1016,;1358,1365,;1490,1578,;1588,1707,;1671,1786,;1709,1841,;1747,1867,;1792,1880,;1814,1893,;1824,1902,;1833,1898,;1852,1899,;1861,1903,;1859,1904,;1868,1614,;
1854,1724,;1861,1791,;1871,1832,;1890,1858,;1893,1873,;1887,1887,;1892,1890,;1905,1896,;1902,1899,;1896,1904,;1897,1903,;1912,1900,;1740,1872,;1766,1884,;1795,1892,;
1817,1902,;1820,1902,;1829,1903,;1851,1902,;1867,1905,;1863,1904,;1864,1901,;1882,1612,;1848,1722,;1863,1788,;1878,1826,;1890,1852,;1879,1878,;1878,1594,;1860,1703,;
1883,1774,;1878,1533,;1857,1666,;1891,1750,;1898,1808,;1895,1840,;1894,1854,;1747,1842,;1766,1868,;1793,1883,;1826,1888,;1841,1898,;1842,1900,;1845,1894,;1864,1896,;
1703,1879,;1739,1890,;1762,1892,;1802,1895,;1812,1906,;1821,1901,;1842,1900,;1850,1900,;1844,1900,;1851,1898,;1868,1894,;1870,1900,;1865,1902,;1868,1894,;1879,1897,;
1874,1907,;1876,1906,;1891,1901,;1895,1901,;1885,1909,;1888,1896,;1899,1896,;1893,1899,;1885,1902,;1890,1894,;1896,1899,;1892,1896,;1884,1894,;1730,1865,;1769,1878,;
1787,1898,;1809,1901,;1834,1897,;1847,1895,;1844,1900,;1851,1897,;1875,1892,;1866,1894,;1861,1890,;1869,1888,;1873,1887,;1871,1897,;1872,1893,;1889,1890,;1885,1894,;
1865,1847,;1870,1867,;1889,1876,;1888,1890,;1876,1887,;1879,1887,;1894,1885,;1887,1894,;1883,1892,;1895,1886,;1736,1858,;1754,1586,;1746,1697,;1796,1775,;1821,1822,;
1828,1852,;1839,1865,;1865,1879,;1866,1892,;1862,1887,;1875,1887,;1881,1886,;1869,1893,;1873,1888,;1885,1886,;1883,1892,;1875,1892,;1872,1591,;1857,1701,;1871,1772,;
1871,1817,;1886,1841,;1895,1859,;1886,1876,;1886,1878,;1896,1875,;1895,1886,;1884,1887,;1887,1885,;1899,1886,;1893,1888,;1880,1885,;1884,1885,;1897,1888,;1884,1897,;
1883,1891,;1895,1888,;1895,1894,;1884,1895,;1886,1887,;1900,1887,;1891,1893,;1888,1895,;1888,1885,;1903,1892,;1908,1976,;1895,1945,;1901,1926,;1895,1911,;1887,1907,;
1884,1899,;1898,1894,;1897,1893,;1886,1892,;1886,1595,;1869,1711,;1880,1491,;1857,1640,;1884,1435,;1866,1603,;1878,1709,;1894,1776,;1913,1819,;1911,1852,;1904,1866,;
1903,1873,;1916,1879,;1908,1598,;1869,1706,;1888,1769,;1903,1812,;1893,1847,;1894,1860,;1906,1867,;1903,1886,;1889,1891,;1893,1888,;1903,1892,;1891,1897,;1888,1893,;
1895,1897,;1902,1892,;1886,1895,;1888,1890,;1893,1893,;1896,1897,;1887,1901,;1893,1897,;1902,1896,;1893,1898,;1882,1896,;1885,1893,;1896,1889,;1890,1895,;1889,1891,;
1905,1898,;1899,1898,;1889,1904,;1890,1902,;1899,1901,;1896,1904,;1888,1906,;1882,1611,;1872,1723,;1882,1789,;1885,1828,;1902,1848,;1899,1867,;1891,1878,;1890,1878,;
1880,1809,;1888,1847,;1886,1868,;1889,1875,;1905,1883,;1900,1892,;1892,1894,;1743,1867,;1778,1881,;1792,1901,;1813,1904,;1842,1903,;1853,1915,;1855,1913,;1863,1906,;
1877,1910,;1874,1907,;1872,1905,;1884,1903,;1894,1900,;1882,1905,;1884,1903,;1899,1902,;1897,1907,;1889,1919,;1892,1907,;1905,1903,;1900,1908,;1887,1906,;1892,1902,;
1901,1900,;1733,1877,;1763,1891,;1800,1895,;1824,1901,;1827,1907,;1841,1915,;1867,1910,;1873,1918,;1869,1911,;1876,1904,;1887,1909,;1883,1914,;1883,1909,;1894,1902,;
