Interval,285.7143,usec
pin0,pin1;
1145,1013,;1366,1358,;1489,1567,;1581,1693,;1664,1776,;1715,1828,;1739,1856,;1765,1867,;1804,1879,;1820,1889,;1824,1887,;1840,1890,;1856,1887,;1856,1897,;1862,1890,;
1876,1888,;1875,1894,;1868,1888,;1869,1892,;1887,1893,;1886,1893,;1878,1890,;1878,1890,;1886,1890,;1878,1898,;1875,1892,;1882,1892,;1887,1897,;1880,1900,;1879,1896,;
1892,1894,;1890,1896,;1718,1862,;1755,1877,;1797,1889,;1811,1899,;1821,1901,;1846,1893,;1858,1900,;1855,1904,;1860,1903,;1879,1901,;1880,1906,;1877,1898,;1876,1897,;
1891,1901,;1884,1613,;1853,1717,;1880,1777,;1895,1822,;1887,1853,;1891,1868,;1905,1876,;1897,1887,;1888,1891,;1893,1889,;1907,1891,;1899,1897,;1894,1892,;1898,1600,;
1876,1711,;1883,1780,;1890,1819,;1908,1552,;1877,1686,;1887,1760,;1887,1807,;1911,1838,;1903,1866,;1897,1876,;1899,1880,;1753,1856,;1777,1884,;1799,1893,;1830,1901,;
1846,1902,;1844,1914,;1849,1906,;1864,1902,;1869,1909,;1869,1905,;1877,1902,;1885,1900,;1879,1904,;1876,1900,;1889,1899,;1897,1900,;1884,1902,;1885,1899,;1903,1900,;
1900,1905,;1892,1901,;1892,1897,;1907,1899,;1902,1909,;1897,1906,;1901,1900,;1899,1897,;1889,1907,;1893,1900,;1901,1899,;1897,1905,;1892,1901,;1893,1900,;1907,1898,;
1887,1866,;1889,1882,;1897,1890,;1899,1895,;1892,1908,;1888,1900,;1897,1898,;1890,1900,;1884,1899,;1888,1898,;1904,1900,;1894,1903,;1888,1897,;1893,1899,;1904,1898,;
1894,1903,;1894,1899,;1906,1898,;1901,1905,;1892,1905,;1895,1900,;1904,1901,;1900,1905,;1890,1900,;1892,1901,;1905,1900,;1895,1905,;1889,1901,;1903,1898,;1898,1898,;
1884,1901,;1888,1892,;1898,1605,;1868,1714,;1877,1781,;1884,1819,;1904,1845,;1901,1870,;1895,1877,;1907,1886,;1908,1890,;1896,1897,;1897,1898,;1911,1893,;1904,1901,;
1896,1899,;1896,1897,;1911,1898,;1899,1901,;1892,1898,;1897,1894,;1902,1894,;1888,1897,;1889,1896,;1897,1898,;1898,1903,;1888,1900,;1727,1865,;1773,1881,;1794,1890,;
1807,1900,;1827,1898,;1845,1900,;1847,1909,;1856,1901,;1871,1902,;1873,1898,;1882,1984,;1876,1953,;1889,1931,;1886,1925,;1880,1920,;1876,1905,;1895,1899,;1885,1905,;
1883,1904,;1899,1898,;1894,1898,;1885,1905,;1890,1893,;1901,1890,;1894,1605,;1854,1428,;1843,1595,;1878,1413,;1862,1306,;1846,1520,;1879,1651,;1904,1743,;1902,1795,;
1903,1830,;1917,1845,;1913,1865,;1903,1874,;1899,1875,;1909,1884,;1904,1888,;1895,1890,;1737,1856,;1777,1877,;1792,1897,;1811,1895,;1839,1896,;1845,1903,;1845,1900,;
1854,1896,;1873,1895,;1871,1904,;1871,1897,;1872,1890,;1887,1888,;1878,1895,;1880,1604,;1863,1707,;1880,1485,;1849,1639,;1873,1731,;1900,1788,;1898,1536,;1864,1664,;
