Interval,285.7143,usec
pin0,pin1;
1223,1132,;1403,1428,;1377,1583,;1493,1711,;1575,1786,;1651,1832,;1702,1863,;1728,1882,;1760,1890,;1794,1891,;1814,1901,;1819,1902,;1830,1897,;1854,1608,;1827,1725,;
1841,1789,;1868,1537,;1853,1668,;1859,1757,;1874,1805,;1896,1837,;1895,1859,;1888,1874,;1885,1874,;1899,1880,;1893,1887,;1889,1885,;1892,1883,;1902,1888,;1888,1891,;
1887,1892,;1899,1891,;1898,1605,;1856,1711,;1877,1772,;1893,1814,;1730,1814,;1756,1841,;1783,1855,;1820,1877,;1828,1885,;1834,1882,;1851,1886,;1856,1890,;1847,1887,;
1858,1890,;1871,1889,;1873,1888,;1870,1894,;1872,1888,;1886,1891,;1877,1895,;1880,1888,;1887,1889,;1895,1892,;1877,1892,;1880,1885,;1893,1887,;1890,1886,;1877,1889,;
1882,1886,;1891,1884,;1884,1890,;1881,1887,;1893,1890,;1889,1886,;1879,1892,;1875,1885,;1888,1886,;1886,1890,;1874,1888,;1876,1883,;1890,1884,;1882,1893,;1877,1891,;
1888,1890,;1897,1896,;1888,1898,;1887,1892,;1893,1891,;1892,1890,;1880,1891,;1882,1889,;1897,1886,;1727,1861,;1757,1881,;1791,1889,;1821,1892,;1822,1898,;1831,1895,;
1855,1898,;1860,1898,;1855,1896,;1864,1892,;1883,1895,;1881,1899,;1880,1901,;1882,1894,;1898,1897,;1890,1902,;1882,1607,;1863,1709,;1884,1493,;1854,1638,;1871,1725,;
1888,1749,;1899,1804,;1892,1836,;1890,1856,;1908,1870,;1897,1884,;1889,1888,;1897,1889,;1897,1893,;1890,1897,;1888,1893,;1903,1894,;1896,1899,;1890,1894,;1883,1887,;
1902,1893,;1892,1897,;1891,1899,;1900,1893,;1905,1899,;1898,1902,;1890,1900,;1899,1899,;1900,1909,;1893,1905,;1893,1903,;1909,1901,;1900,1902,;1889,1900,;1889,1898,;
1901,1903,;1892,1615,;1861,1721,;1888,1496,;1872,1650,;1882,1742,;1891,1793,;1908,1831,;1911,1860,;1899,1877,;1902,1879,;1916,1889,;1907,1897,;1901,1897,;1914,1898,;
1913,1907,;1901,1907,;1902,1900,;1907,1902,;1902,1901,;1891,1905,;1895,1902,;1907,1904,;1894,1905,;1891,1903,;1902,1902,;1901,1905,;1911,1997,;1906,1958,;1909,1936,;
1903,1931,;1897,1923,;1893,1914,;1906,1904,;1898,1909,;1895,1902,;1899,1900,;1903,1901,;1895,1908,;1731,1874,;1778,1598,;1772,1429,;1768,1320,;1782,1535,;1840,1668,;
1863,1760,;1870,1811,;1885,1842,;1901,1867,;1892,1881,;1893,1882,;1908,1888,;1901,1897,;1896,1897,;1897,1895,;1909,1897,;1904,1906,;1892,1904,;1888,1899,;1905,1901,;
1894,1908,;1892,1907,;1906,1905,;1909,1907,;1898,1905,;1896,1903,;1907,1902,;1906,1906,;1891,1902,;1891,1904,;1902,1607,;1865,1722,;1875,1786,;1895,1827,;1901,1854,;
1889,1878,;1896,1884,;1902,1886,;1899,1893,;1892,1890,;1887,1889,;1900,1886,;1896,1895,;1890,1894,;1894,1886,;1896,1891,;1885,1898,;1885,1893,;1896,1889,;1897,1894,;
1870,1807,;1883,1846,;1899,1866,;1893,1882,;1886,1884,;1893,1888,;1901,1892,;1887,1896,;1888,1899,;1899,1897,;1901,1901,;1889,1899,;1891,1898,;1901,1901,;1895,1903,;
1891,1903,;1890,1897,;1904,1894,;1888,1895,;1886,1891,;1898,1886,;1898,1888,;1886,1888,;1884,1884,;1895,1883,;1892,1890,;1881,1889,;1880,1878,;1736,1854,;1762,1880,;
1781,1891,;1814,1891,;1831,1894,;1830,1898,;1679,1864,;1727,1882,;1758,1893,;1777,1906,;1792,1897,;1825,1894,;1827,1896,;1835,1896,;1694,1860,;1734,1879,;1755,1900,;
1780,1901,;1815,1896,;1849,1988,;1837,1959,;1848,1943,;1865,1924,;1860,1915,;1860,1903,;1862,1894,;1880,1890,;1872,1894,;1874,1888,;1884,1595,;1852,1709,;1863,1774,;
1875,1819,;1897,1849,;1896,1868,;1884,1871,;1886,1873,;1899,1878,;1884,1886,;1884,1879,;1894,1879,;1895,1889,;1886,1885,;1887,1884,;1894,1882,;1884,1883,;1879,1891,;
1884,1882,;1891,1886,;1883,1893,;1880,1891,;1891,1888,;1893,1892,;1879,1891,;1881,1892,;1892,1887,;1888,1891,;1882,1892,;1880,1883,;1893,1889,;1887,1891,;1884,1886,;
1894,1595,;1868,1702,;1873,1778,;1884,1813,;1902,1836,;1895,1857,;1888,1867,;1893,1884,;1901,1883,;1894,1886,;1890,1894,;1895,1890,;1739,1865,;1765,1886,;1784,1599,;
1788,1708,;1819,1782,;1830,1826,;1841,1853,;1867,1877,;1870,1889,;1870,1598,;1847,1703,;1873,1775,;1878,1827,;1884,1853,;1900,1868,;1895,1882,;1889,1887,;1891,1891,;
1885,1812,;1891,1859,;1888,1873,;1892,1881,;1903,1889,;1896,1894,;1890,1890,;1900,1889,;1900,1890,;1885,1895,;1890,1895,;1902,1894,;1895,1900,;1888,1898,;1882,1893,;
1898,1897,;1891,1897,;1890,1894,;1903,1895,;1903,1902,;1730,1873,;1766,1891,;1808,1898,;1821,1908,;1823,1908,;1833,1909,;1860,1912,;1854,1910,;1855,1909,;1870,1901,;
1879,1906,;1870,1912,;1873,1905,;1887,1900,;1882,1904,;1873,1903,;1880,1897,;1895,1901,;1892,1904,;1889,1905,;1896,1899,;1905,1901,;1894,1909,;1895,1905,;1906,1610,;
1870,1724,;1881,1795,;1911,1912,;1919,1904,;1904,1907,;1900,1906,;1902,1898,;1909,1897,;1900,1904,;1897,1903,;1909,1905,;1908,1901,;1900,1901,;1899,1900,;1907,1900,;
1903,1909,;1895,1909,;1895,1903,;1911,1903,;1899,1904,;1894,1902,;1742,1577,;1747,1707,;1779,1782,;1808,1826,;1839,1854,;1848,1873,;1849,1886,;1860,1885,;1880,1602,;
1848,1719,;1864,1786,;1884,1820,;1894,1854,;1882,1583,;1861,1695,;1888,1765,;1899,1817,;1893,1850,;1895,1860,;1912,1870,;1903,1888,;1899,1893,;1901,1894,;1907,1893,;
1900,1900,;1894,1895,;1903,1895,;1905,1900,;1892,1901,;1896,1896,;1744,1866,;1614,1855,;1662,1878,;1711,1888,;1596,1870,;1643,1898,;1691,1904,;1734,1905,;1769,1910,;
