Interval,285.7143,usec
pin0,pin1;
1118,951,;1339,1318,;1488,1547,;1578,1688,;1652,1772,;1716,1819,;1754,1857,;1773,1877,;1801,1884,;1832,1892,;1836,1902,;1843,1900,;1857,1905,;1870,1900,;1864,1906,;
1868,1904,;1886,1906,;1885,1906,;1876,1901,;1881,1898,;1898,1897,;1894,1901,;1886,1901,;1893,1898,;1905,1899,;1896,1909,;1894,1903,;1905,1904,;1748,1878,;1768,1896,;
1791,1902,;1821,1903,;1833,1909,;1837,1909,;1848,1903,;1871,1904,;1869,1905,;1874,1903,;1888,1904,;1889,1906,;1874,1909,;1881,1903,;1894,1612,;1864,1724,;1871,1785,;
1885,1830,;1906,1854,;1895,1874,;1888,1879,;1902,1888,;1905,1899,;1894,1901,;1897,1898,;1911,1895,;1903,1903,;1896,1904,;1899,1898,;1909,1902,;1903,1905,;1896,1614,;
1871,1723,;1892,1786,;1886,1827,;1893,1853,;1909,1869,;1906,1594,;1869,1708,;1888,1772,;1907,1815,;1905,1847,;1900,1865,;1909,1874,;1749,1852,;1775,1882,;1794,1599,;
1797,1719,;1830,1786,;1833,1833,;1850,1854,;1875,1870,;1715,1857,;1749,1883,;1786,1888,;1812,1893,;1821,1903,;1836,1903,;1860,1900,;1862,1902,;1859,1902,;1864,1894,;
1878,1898,;1875,1902,;1870,1898,;1716,1865,;1763,1882,;1784,1898,;1796,1896,;1827,1894,;1676,1870,;1706,1883,;1743,1892,;1781,1899,;1801,1908,;1807,1903,;1822,1902,;
1832,1850,;1838,1876,;1847,1886,;1868,1887,;1876,1895,;1867,1898,;1874,1899,;1886,1895,;1886,1899,;1881,1899,;1882,1893,;1898,1892,;1886,1900,;1881,1899,;1895,1900,;
1895,1901,;1888,1908,;1725,1875,;1775,1886,;1793,1902,;1798,1899,;1821,1898,;1842,1895,;1845,1899,;1849,1895,;1868,1891,;1874,1896,;1861,1892,;1866,1888,;1878,1888,;
1876,1891,;1869,1894,;1872,1889,;1888,1887,;1885,1897,;1879,1897,;1890,1890,;1897,1892,;1883,1895,;1883,1891,;1895,1888,;1890,1893,;1879,1892,;1885,1887,;1899,1888,;
1890,1900,;1886,1894,;1887,1889,;1899,1892,;1888,1607,;1859,1710,;1885,1774,;1891,1818,;1882,1844,;1881,1856,;1893,1868,;1889,1879,;1881,1884,;1880,1883,;1894,1882,;
1885,1894,;1879,1887,;1894,1886,;1890,1891,;1880,1894,;1878,1887,;1894,1883,;1888,1892,;1882,1894,;1885,1888,;1898,1887,;1890,1891,;1886,1892,;1891,1888,;1891,1888,;
1877,1894,;1875,1890,;1884,1885,;1885,1888,;1876,1890,;1875,1886,;1892,1884,;1881,1890,;1876,1889,;1884,1886,;1888,1888,;1876,1890,;1712,1855,;1760,1871,;1787,1888,;
1801,1898,;1815,1896,;1836,1608,;1809,1719,;1829,1780,;1847,1820,;1864,1843,;1861,1867,;1866,1585,;1856,1701,;1876,1778,;1879,1819,;1883,1840,;1897,1862,;1891,1876,;
1880,1887,;1883,1884,;1897,1889,;1887,1898,;1883,1891,;1896,1889,;1898,1894,;1886,1893,;1889,1894,;1896,1603,;1866,1716,;1870,1777,;1881,1818,;1903,1842,;1894,1871,;
1895,1882,;1907,1884,;1903,1888,;1892,1895,;1893,1893,;1901,1896,;1897,1898,;1890,1895,;1888,1891,;1905,1891,;1897,1901,;1893,1893,;1901,1897,;1903,1895,;1893,1903,;
1893,1901,;1907,1897,;1904,1902,;1887,1897,;1890,1891,;1901,1897,;1898,1898,;1892,1896,;1896,1893,;1906,1897,;1899,1905,;1897,1906,;1908,1902,;1901,1906,;1732,1584,;
1733,1710,;1786,1778,;1815,1829,;1826,1857,;1843,1872,;1866,1881,;1868,1889,;1871,1894,;1883,1894,;1890,1898,;1878,1908,;1876,1903,;1896,1903,;1893,1910,;1888,1907,;
1889,1904,;1902,1907,;1894,1908,;1891,1905,;1902,1898,;1905,1899,;1891,1903,;1897,1899,;1910,1899,;1905,1904,;1897,1904,;1891,1898,;1910,1896,;1902,1905,;1897,1906,;
1904,1907,;1906,1902,;1733,1876,;1766,1884,;1807,1895,;1824,1901,;1830,1902,;1837,1902,;1859,1902,;1861,1907,;1863,1903,;1875,1905,;1886,1904,;1882,1907,;1884,1908,;
1896,1614,;1869,1722,;1872,1500,;1850,1641,;1887,1735,;1897,1800,;1735,1803,;1771,1838,;1809,1864,;1819,1885,;1835,1891,;1860,1889,;1864,1899,;1864,1897,;1872,1901,;
1887,1905,;1890,1910,;1876,1905,;1881,1903,;1899,1904,;1885,1908,;1882,1906,;1891,1900,;1885,1906,;1880,1905,;1885,1901,;1899,1900,;1894,1907,;1887,1903,;1887,1898,;
1899,1900,;1892,1903,;1890,1904,;1895,1898,;1897,1897,;1885,1904,;1882,1899,;1898,1606,;1863,1715,;1874,1779,;1885,1819,;1901,1848,;1902,1868,;1895,1875,;1903,1879,;
1910,1885,;1899,1891,;1896,1888,;1902,1886,;1902,1890,;1890,1605,;1863,1707,;1893,1777,;1894,1821,;1895,1845,;1899,1863,;1912,1879,;1900,1892,;1895,1893,;1908,1893,;
1908,1894,;1897,1896,;1892,1888,;1900,1888,;1891,1898,;1882,1899,;1886,1889,;1900,1895,;1892,1896,;1887,1893,;1899,1888,;1734,1860,;1755,1879,;1780,1883,;1816,1888,;
1826,1891,;1835,1895,;1847,1893,;1868,1892,;1862,1605,;1833,1715,;1868,1779,;1882,1818,;1875,1849,;1880,1860,;1894,1870,;1889,1879,;1881,1883,;1883,1883,;1897,1886,;
1888,1894,;1885,1894,;1728,1570,;1740,1694,;1773,1774,;1796,1526,;1802,1376,;1798,1573,;1828,1693,;1850,1762,;1877,1810,;1875,1842,;1869,1859,;1881,1866,;1732,1847,;
1758,1878,;1780,1881,;1816,1597,;1801,1710,;1814,1486,;1802,1630,;1850,1725,;1862,1785,;1869,1823,;1879,1850,;1888,1860,;1888,1873,;1880,1878,;1892,1877,;1891,1882,;
1880,1888,;1877,1884,;1727,1855,;1759,1879,;1781,1886,;1801,1887,;1835,1889,;1836,1895,;1844,1893,;1864,1894,;1871,1892,;1859,1894,;1861,1892,;1876,1889,;1878,1894,;
1868,1893,;1873,1888,;1884,1888,;1878,1891,;1876,1891,;1879,1886,;1891,1888,;1878,1890,;1880,1887,;1896,1887,;1893,1894,;1884,1891,;1884,1886,;1896,1886,;1893,1895,;
1888,1892,;1731,1861,;1771,1878,;1783,1894,;1798,1891,;1827,1896,;1839,1903,;1838,1903,;1852,1895,;1872,1896,;1865,1900,;1872,1897,;1874,1606,;1853,1715,;1871,1783,;
1877,1827,;1893,1850,;1897,1873,;1886,1884,;1884,1881,;1898,1882,;1892,1889,;1887,1895,;1887,1891,;1900,1890,;1889,1897,;1888,1893,;1899,1890,;1897,1895,;1884,1896,;
1891,1898,;1898,1895,;1893,1901,;1887,1896,;1886,1895,;1901,1896,;1887,1904,;1883,1897,;1896,1899,;1897,1901,;1891,1907,;1892,1905,;1907,1900,;1906,1907,;1894,1906,;
1896,1902,;1905,1900,;1896,1897,;1888,1897,;1899,1892,;1908,1895,;1894,1897,;1895,1896,;1906,1893,;1908,1898,;1733,1870,;1765,1883,;1804,1894,;1817,1904,;1822,1905,;
1836,1904,;1855,1907,;1855,1911,;1860,1903,;1878,1902,;1882,1902,;1873,1906,;1876,1899,;1892,1898,;1891,1906,;1887,1907,;1886,1903,;1905,1906,;1899,1907,;1894,1902,;
1908,1902,;1905,1898,;1892,1900,;1895,1901,;1907,1898,;1904,1910,;1895,1908,;1891,1899,;1907,1901,;1901,1907,;1895,1906,;1901,1901,;1902,1610,;1862,1722,;1875,1782,;
1900,1828,;1898,1854,;1893,1871,;1898,1876,;1907,1887,;1900,1894,;1891,1893,;1899,1900,;1900,1895,;1894,1899,;1893,1899,;1904,1896,;1903,1900,;1891,1898,;1891,1896,;
1901,1902,;1896,1901,;1889,1905,;1894,1898,;1900,1895,;1890,1909,;1890,1901,;1902,1902,;1899,1906,;1886,1901,;1890,1900,;1896,1893,;1896,1903,;1888,1896,;1889,1895,;
1926,1702,;1873,1772,;1724,1783,;1779,1845,;1778,1787,;1807,1828,;1840,1562,;1823,1692,;1837,1771,;1856,1812,;1880,1552,;1854,1684,;1864,1760,;1876,1809,;1897,1843,;
1895,1873,;1895,1884,;1902,1891,;1905,1894,;1891,1899,;1893,1898,;1906,1897,;1904,1901,;1894,1612,;1861,1716,;1894,1780,;1892,1827,;1892,1854,;1901,1873,;1909,1882,;
1899,1897,;1896,1894,;1909,1898,;1903,1901,;1895,1905,;1898,1906,;1912,1898,;1903,1909,;1897,1904,;1897,1898,;1902,1900,;1889,1904,;1884,1899,;1897,1900,;1738,1870,;
1755,1894,;1784,1893,;1819,1900,;1828,1907,;1831,1910,;1841,1901,;1867,1901,;1866,1903,;1867,1903,;1884,1901,;1887,1907,;1880,1906,;1885,1899,;1897,1900,;1897,1903,;
1884,1904,;1885,1897,;1899,1899,;1894,1905,;1889,1903,;1901,1900,;1899,1899,;1891,1903,;1893,1900,;1900,1899,;1899,1902,;1887,1904,;1890,1898,;1904,1902,;1895,1902,;
1886,1903,;1897,1898,;1895,1899,;1889,1905,;1889,1897,;1904,1901,;1900,1907,;1891,1904,;1893,1901,;1904,1894,;1738,1868,;1760,1881,;1789,1888,;1816,1892,;1823,1902,;
1832,1904,;1854,1897,;1863,1901,;1858,1899,;1866,1894,;1886,1895,;1885,1900,;1880,1899,;1878,1896,;1892,1895,;1886,1896,;1883,1893,;1895,1897,;1895,1901,;1887,1902,;
1884,1896,;1894,1893,;1893,1898,;1883,1898,;1881,1892,;1896,1894,;1885,1899,;1882,1898,;1889,1892,;1895,1892,;1886,1895,;1884,1887,;1895,1890,;1737,1861,;1755,1875,;
1903,1986,;1893,1949,;1900,1923,;1893,1914,;1860,1820,;1869,1842,;1889,1858,;1882,1871,;1881,1880,;1894,1878,;1893,1882,;1878,1595,;1852,1700,;1882,1768,;1887,1818,;
1884,1848,;1888,1861,;1903,1868,;1891,1883,;1887,1883,;1895,1881,;1902,1884,;1888,1888,;1882,1885,;1893,1885,;1897,1891,;1885,1891,;1887,1889,;1902,1601,;1864,1710,;
1872,1771,;1880,1807,;1899,1840,;1889,1864,;1884,1870,;1894,1875,;1895,1883,;1885,1889,;1889,1887,;1901,1889,;1895,1892,;1884,1891,;1885,1892,;1898,1888,;1728,1866,;
1753,1886,;1789,1894,;1808,1900,;1815,1908,;1835,1902,;1854,1905,;1860,1905,;1859,1905,;1868,1896,;1879,1898,;1877,1903,;1875,1897,;1889,1896,;1897,1894,;1881,1901,;
1882,1894,;1891,1893,;1890,1896,;1721,1870,;1597,1852,;1509,1847,;1583,1883,;1638,1901,;1691,1905,;1741,1910,;1758,1914,;1780,1619,;1783,1728,;1813,1794,;1828,1841,;
1843,1868,;1868,1590,;1837,1713,;1855,1778,;1864,1820,;1885,1850,;1880,1872,;1875,1877,;1894,1883,;1895,1892,;1885,1895,;1887,1892,;1901,1894,;1895,1903,;1887,1900,;
1888,1902,;1897,1904,;1894,1907,;1891,1903,;1900,1900,;1905,1900,;1890,1910,;1886,1900,;1900,1899,;1900,1899,;1891,1901,;1892,1901,;1908,1897,;1900,1908,;1890,1901,;
1900,1900,;1903,1900,;1892,1906,;1889,1898,;1896,1901,;1898,1907,;1890,1909,;1895,1899,;1906,1902,;1903,1908,;1891,1903,;1890,1898,;1906,1897,;1897,1902,;1889,1904,;
1872,1869,;1890,1884,;1890,1891,;1881,1896,;1866,1813,;1888,1843,;1888,1873,;1887,1878,;1893,1884,;1895,1890,;1882,1893,;1884,1888,;1897,1895,;1895,1900,;1883,1896,;
1884,1895,;1898,1890,;1889,1896,;1878,1892,;1889,1892,;1890,1889,;1884,1902,;1881,1896,;1889,1892,;1887,1899,;1881,1904,;1883,1894,;1894,1894,;1886,1899,;1879,1898,;
1893,1899,;1897,1895,;1890,1899,;1887,1896,;1899,1897,;1899,1900,;1885,1897,;1884,1890,;1741,1860,;1765,1880,;1782,1887,;1808,1889,;1834,1888,;1833,1893,;1842,1889,;
1860,1896,;1863,1896,;1861,1899,;1869,1895,;1885,1894,;1883,1900,;1715,1869,;1751,1879,;1794,1894,;1806,1608,;1788,1714,;1829,1779,;1848,1820,;1851,1850,;1862,1864,;
1880,1874,;1881,1885,;1875,1886,;1875,1886,;1895,1889,;1889,1893,;1885,1892,;1894,1888,;1891,1888,;1878,1891,;1880,1888,;1889,1890,;1886,1892,;1875,1887,;1876,1882,;
1730,1856,;1759,1876,;1774,1880,;1797,1886,;1828,1891,;1834,1897,;1839,1898,;1856,1603,;1833,1715,;1844,1782,;1862,1817,;1885,1848,;1881,1867,;1876,1879,;1879,1877,;
