Interval,285.7143,usec
pin0,pin1;
1214,1108,;1392,1411,;1528,1602,;1613,1721,;1672,1498,;1692,1648,;1750,1452,;1750,1619,;1788,1713,;1832,1781,;1848,1825,;1851,1847,;1860,1859,;1881,1868,;1876,1876,;
1871,1887,;1878,1888,;1894,1893,;1887,1899,;1885,1894,;1890,1887,;1892,1887,;1884,1890,;1880,1887,;1895,1885,;1891,1894,;1883,1890,;1883,1888,;1896,1884,;1885,1892,;
1881,1890,;1890,1891,;1895,1889,;1885,1898,;1878,1598,;1862,1704,;1873,1773,;1876,1820,;1879,1839,;1894,1858,;1892,1869,;1886,1874,;1886,1872,;1889,1875,;1886,1883,;
1881,1888,;1890,1882,;1885,1884,;1874,1889,;1878,1886,;1892,1887,;1889,1892,;1880,1893,;1879,1889,;1896,1887,;1888,1893,;1885,1892,;1891,1889,;1896,1886,;1877,1891,;
1881,1892,;1891,1892,;1888,1894,;1880,1891,;1884,1889,;1900,1888,;1886,1890,;1879,1889,;1887,1885,;1895,1888,;1884,1893,;1886,1891,;1897,1890,;1894,1603,;1854,1707,;
1875,1777,;1897,1822,;1896,1847,;1895,1863,;1895,1868,;1905,1878,;1893,1885,;1890,1886,;1903,1884,;1741,1863,;1764,1879,;1792,1886,;1819,1892,;1827,1898,;1834,1900,;
1842,1604,;1831,1717,;1848,1785,;1858,1534,;1849,1664,;1870,1747,;1873,1807,;1882,1839,;1899,1857,;1898,1874,;1889,1881,;1889,1881,;1904,1598,;1867,1714,;1875,1777,;
1878,1779,;1899,1824,;1889,1858,;1894,1867,;1903,1877,;1906,1885,;1896,1891,;1897,1894,;1907,1895,;1904,1901,;1897,1901,;1897,1902,;1912,1901,;1904,1615,;1869,1719,;
1895,1787,;1903,1830,;1738,1534,;1744,1672,;1792,1467,;1790,1633,;1820,1731,;1844,1786,;1870,1834,;1873,1865,;1876,1882,;1890,1886,;1893,1890,;1886,1896,;1887,1899,;
1901,1899,;1902,1902,;1885,1902,;1893,1899,;1905,1898,;1895,1903,;1889,1903,;1894,1899,;1904,1900,;1898,1905,;1896,1898,;1907,1900,;1904,1901,;1894,1616,;1871,1720,;
