Interval,285.7143,usec
pin0,pin1;
1155,1021,;1363,1369,;1499,1572,;1601,1700,;1667,1787,;1712,1837,;1756,1866,;1795,1884,;1803,1899,;1821,1901,;1847,1903,;1859,1909,;1857,1907,;1865,1902,;1880,1900,;
1879,1907,;1877,1903,;1876,1901,;1897,1899,;1886,1904,;1883,1901,;1895,1896,;1897,1896,;1884,1901,;1887,1897,;1901,1899,;1899,1903,;1891,1902,;1894,1896,;1903,1896,;
1892,1905,;1889,1900,;1894,1895,;1900,1898,;1885,1899,;1885,1898,;1895,1899,;1894,1906,;1887,1905,;1890,1896,;1904,1895,;1898,1900,;1889,1897,;1899,1899,;1903,1896,;
1889,1905,;1890,1901,;1902,1896,;1897,1901,;1886,1897,;1889,1899,;1905,1898,;1893,1899,;1888,1903,;1896,1898,;1899,1895,;1890,1899,;1888,1897,;1903,1894,;1901,1900,;
1886,1899,;1887,1895,;1901,1896,;1897,1899,;1892,1607,;1864,1712,;1891,1775,;1888,1819,;1895,1844,;1905,1858,;1906,1873,;1893,1883,;1895,1891,;1907,1888,;1898,1891,;
1892,1892,;1888,1598,;1872,1420,;1851,1601,;1873,1707,;1899,1771,;1907,1817,;1901,1850,;1905,1862,;1750,1840,;1777,1868,;1788,1880,;1809,1882,;1838,1889,;1845,1898,;
1844,1895,;1865,1898,;1872,1895,;1865,1899,;1873,1901,;1888,1895,;1887,1893,;1879,1898,;1883,1892,;1900,1890,;1886,1897,;1882,1900,;1885,1894,;1891,1889,;1885,1901,;
1871,1853,;1890,1866,;1893,1881,;1885,1891,;1885,1890,;1902,1890,;1891,1895,;1885,1892,;1890,1889,;1897,1893,;1887,1901,;1888,1891,;1897,1892,;1898,1896,;1883,1895,;
1886,1893,;1898,1895,;1897,1900,;1888,1894,;1886,1887,;1898,1892,;1893,1895,;1890,1894,;1898,1888,;1895,1890,;1878,1890,;1881,1889,;1892,1884,;1887,1889,;1883,1892,;
1882,1891,;1900,1890,;1887,1896,;1879,1893,;1891,1890,;1888,1889,;1883,1894,;1884,1890,;1896,1888,;1890,1891,;1882,1892,;1884,1887,;1897,1887,;1892,1893,;1885,1896,;
1890,1892,;1912,1977,;1894,1952,;1885,1924,;1895,1915,;1895,1912,;1883,1907,;1884,1894,;1898,1894,;1889,1897,;1885,1892,;1878,1887,;1894,1888,;1886,1898,;1883,1892,;
1892,1888,;1888,1891,;1876,1890,;1884,1886,;1735,1857,;1763,1878,;1777,1886,;1802,1600,;1797,1713,;1818,1788,;1833,1828,;1860,1854,;1872,1578,;1832,1699,;1857,1768,;
1884,1816,;1883,1848,;1879,1868,;1884,1869,;1902,1885,;1896,1891,;1894,1888,;1900,1890,;1901,1888,;1886,1900,;1890,1890,;1898,1888,;1891,1891,;1881,1894,;1887,1893,;
1901,1900,;1891,1900,;1885,1902,;1896,1898,;1894,1892,;1878,1902,;1877,1896,;1893,1893,;1890,1896,;1883,1898,;1888,1893,;1900,1891,;1896,1894,;1889,1899,;1893,1891,;
1905,1897,;1898,1900,;1887,1893,;1900,1603,;1870,1715,;1878,1784,;1889,1825,;1908,1855,;1906,1585,;1870,1699,;1891,1767,;1910,1815,;1905,1846,;1902,1864,;1917,1876,;
1891,1809,;1886,1842,;1889,1854,;1901,1875,;1898,1886,;1888,1597,;1862,1704,;1888,1774,;1887,1824,;1885,1852,;1905,1865,;1906,1880,;1895,1889,;1898,1599,;1879,1714,;
1891,1785,;1889,1825,;1897,1850,;1907,1866,;1901,1879,;1898,1885,;1907,1885,;1911,1894,;1895,1895,;1896,1896,;1902,1892,;1905,1904,;1887,1902,;1888,1899,;1899,1901,;
1897,1908,;1886,1903,;1894,1897,;1902,1897,;1894,1902,;1889,1899,;1900,1608,;1866,1718,;1873,1781,;1885,1826,;1901,1852,;1900,1875,;1894,1878,;1893,1889,;1907,1893,;
1918,1982,;1904,1948,;1910,1925,;1906,1921,;1893,1916,;1890,1900,;1898,1902,;1890,1902,;1878,1897,;1885,1899,;1897,1903,;1893,1901,;1890,1897,;1899,1897,;1905,1898,;
1890,1901,;1893,1897,;1905,1900,;1901,1906,;1886,1900,;1887,1898,;1903,1896,;1734,1874,;1758,1593,;1765,1711,;1805,1783,;1823,1833,;1841,1857,;1864,1581,;1843,1706,;
1852,1779,;1867,1820,;1888,1850,;1884,1871,;1883,1877,;1891,1883,;1900,1890,;1888,1893,;1888,1601,;1868,1705,;1885,1780,;1884,1823,;1893,1844,;1744,1831,;1775,1863,;
1792,1879,;1814,1882,;1842,1893,;1844,1610,;1815,1716,;1851,1778,;1867,1826,;1859,1853,;1870,1866,;1883,1878,;1885,1890,;1877,1892,;1881,1895,;1895,1896,;1885,1900,;
1722,1869,;1770,1884,;1795,1896,;1802,1899,;1819,1901,;1846,1608,;1819,1718,;1830,1780,;1848,1814,;1875,1842,;1869,1866,;1871,1874,;1879,1881,;1888,1890,;1876,1896,;
1859,1816,;1719,1814,;1594,1828,;1646,1856,;1693,1873,;1742,1596,;1729,1718,;1764,1493,;1775,1639,;1814,1730,;1829,1796,;1847,1827,;1870,1854,;1876,1869,;1873,1880,;
1872,1883,;1893,1885,;1886,1889,;1883,1890,;1888,1885,;1893,1889,;1883,1896,;1881,1893,;1894,1889,;1894,1894,;1885,1897,;1886,1886,;1894,1885,;1888,1893,;1884,1893,;
1889,1893,;1897,1890,;1890,1891,;1889,1893,;1898,1887,;1900,1889,;1888,1892,;1884,1886,;1894,1884,;1885,1893,;1880,1890,;1881,1888,;1895,1888,;1884,1891,;1885,1888,;
1896,1888,;1912,1970,;1892,1942,;1891,1919,;1898,1908,;1894,1909,;1888,1903,;1886,1892,;1902,1892,;1730,1863,;1760,1883,;1795,1889,;1819,1887,;1823,1897,;1839,1895,;
1861,1900,;1866,1904,;1856,1895,;1865,1892,;1877,1892,;1874,1895,;1872,1603,;1855,1710,;1871,1775,;1876,1821,;1882,1841,;1897,1859,;1899,1879,;1889,1885,;1891,1883,;
1909,1891,;1900,1606,;1702,1686,;1760,1765,;1800,1819,;1813,1852,;1834,1866,;1849,1877,;1862,1598,;1824,1710,;1846,1772,;1869,1817,;1879,1848,;1871,1866,;1875,1870,;
1894,1591,;1861,1710,;1874,1770,;1893,1815,;1896,1845,;1889,1864,;1734,1837,;1780,1864,;1796,1883,;1809,1886,;1821,1888,;1843,1894,;1847,1901,;1855,1896,;1871,1897,;
1878,1896,;1865,1901,;1871,1898,;1883,1898,;1879,1901,;1877,1899,;1880,1902,;1900,1906,;1892,1904,;1890,1614,;1871,1719,;1891,1784,;1887,1828,;1891,1853,;1908,1864,;
1889,1806,;1885,1838,;1894,1855,;1908,1580,;1868,1702,;1882,1768,;1898,1814,;1899,1846,;1889,1870,;1891,1879,;1902,1885,;1903,1892,;1890,1893,;1893,1893,;1904,1606,;
1871,1721,;1883,1786,;1896,1829,;1909,1854,;1903,1875,;1900,1877,;1914,1885,;1910,1889,;1898,1606,;1871,1713,;1896,1776,;1906,1828,;1898,1846,;1903,1866,;1912,1875,;
1904,1889,;1900,1596,;1877,1707,;1894,1785,;1894,1536,;1863,1665,;1897,1746,;1899,1808,;1896,1835,;1901,1860,;1915,1871,;1907,1888,;1899,1895,;1911,1894,;1747,1869,;
1774,1896,;1813,1981,;1838,1953,;1844,1937,;1844,1635,;1824,1733,;1862,1789,;1868,1832,;1709,1825,;1757,1857,;1793,1874,;1802,1887,;1823,1892,;1845,1895,;1857,1903,;
1854,1910,;1863,1905,;1885,1904,;1881,1908,;1880,1901,;1890,1896,;1893,1899,;1885,1904,;1883,1897,;1896,1902,;1895,1904,;1886,1904,;1726,1866,;1769,1882,;1790,1606,;
1773,1719,;1811,1782,;1842,1829,;1847,1862,;1857,1875,;1878,1883,;1884,1896,;1872,1892,;1877,1892,;1887,1896,;1887,1896,;1878,1900,;1876,1893,;1893,1893,;1885,1899,;
1883,1902,;1896,1607,;1867,1719,;1873,1780,;1880,1821,;1902,1845,;1902,1866,;1892,1876,;1893,1882,;1908,1886,;1901,1894,;1734,1866,;1775,1880,;1796,1891,;1806,1899,;
1824,1896,;1845,1898,;1849,1903,;1849,1902,;1856,1894,;1869,1894,;1864,1897,;1861,1894,;1873,1890,;1877,1891,;1870,1895,;1873,1889,;1892,1888,;1883,1897,;1879,1896,;
1860,1811,;1882,1838,;1722,1833,;1753,1861,;1787,1877,;1817,1886,;1822,1605,;1805,1711,;1842,1774,;1855,1822,;1856,1847,;1868,1860,;1886,1875,;1886,1885,;1880,1888,;
1878,1882,;1895,1887,;1886,1599,;1857,1711,;1883,1777,;1894,1826,;1890,1848,;1892,1863,;1907,1871,;1903,1882,;1888,1883,;1887,1879,;1901,1880,;1894,1890,;1884,1886,;
1892,1883,;1894,1884,;1880,1892,;1878,1885,;1892,1891,;1892,1893,;1884,1893,;1884,1886,;1898,1888,;1890,1602,;1848,1418,;1846,1590,;1869,1695,;1873,1768,;1881,1810,;
1896,1842,;1915,1945,;1901,1930,;1892,1912,;1901,1905,;1892,1904,;1887,1901,;1894,1893,;1900,1891,;1888,1894,;1885,1892,;1894,1894,;1732,1869,;1755,1889,;1784,1885,;
1818,1892,;1823,1896,;1826,1893,;1841,1890,;1860,1891,;1862,1901,;1861,1899,;1881,1901,;1886,1607,;1845,1720,;1862,1775,;1888,1527,;1862,1665,;1874,1751,;1889,1797,;
1904,1831,;1898,1856,;1898,1869,;1909,1878,;1905,1883,;1893,1892,;1892,1891,;1903,1892,;1900,1896,;1891,1897,;1892,1890,;1904,1896,;1899,1898,;1889,1897,;1899,1897,;
1904,1892,;1893,1904,;1894,1894,;1901,1895,;1898,1898,;1885,1901,;1888,1894,;1899,1896,;1891,1902,;1887,1901,;1899,1897,;1901,1891,;1890,1898,;1887,1898,;1895,1897,;
1895,1902,;1721,1869,;1761,1885,;1803,1892,;1814,1608,;1795,1721,;1831,1785,;1859,1826,;1863,1860,;1864,1871,;1885,1882,;1885,1894,;1874,1894,;1874,1893,;1890,1891,;
1871,1820,;1870,1559,;1849,1682,;1883,1764,;1880,1814,;1887,1842,;1903,1867,;1905,1883,;1897,1890,;1894,1886,;1903,1890,;1896,1895,;1891,1897,;1891,1897,;1904,1897,;
1896,1904,;1891,1899,;1891,1897,;1905,1898,;1894,1901,;1895,1899,;1909,1902,;1899,1906,;1885,1905,;1890,1904,;1901,1905,;1895,1908,;1886,1900,;1894,1604,;1864,1717,;
1873,1792,;1879,1828,;1899,1856,;1901,1877,;1893,1881,;1894,1593,;1881,1710,;1890,1779,;1893,1823,;1905,1847,;1913,1865,;1910,1886,;1896,1886,;1904,1888,;1899,1892,;
1887,1899,;1911,1987,;1917,1956,;1906,1943,;1896,1925,;1892,1913,;1907,1906,;1895,1905,;1887,1903,;1902,1897,;1903,1900,;1893,1900,;1893,1898,;1902,1899,;1899,1902,;
1892,1907,;1894,1900,;1908,1899,;1898,1904,;1892,1898,;1892,1604,;1870,1711,;1876,1782,;1883,1824,;1898,1849,;1901,1872,;1888,1880,;1892,1882,;1904,1884,;1895,1889,;
1892,1892,;1898,1599,;1873,1708,;1878,1780,;1881,1821,;1900,1844,;1897,1864,;1881,1877,;1889,1878,;1898,1881,;1893,1890,;1887,1894,;1888,1891,;1900,1897,;1900,1898,;
1884,1898,;1892,1888,;1886,1898,;1883,1899,;1887,1895,;1899,1895,;1896,1897,;1888,1895,;1890,1896,;1905,1895,;1895,1902,;1890,1899,;1900,1899,;1901,1902,;1885,1901,;
1888,1896,;1901,1897,;1899,1901,;1889,1900,;1891,1897,;1904,1891,;1895,1900,;1892,1891,;1899,1889,;1897,1892,;1891,1895,;1890,1600,;1874,1709,;1888,1778,;1883,1821,;
1871,1765,;1897,1814,;1897,1846,;1895,1862,;1899,1871,;1906,1876,;1897,1887,;1893,1885,;1903,1885,;1900,1888,;1887,1891,;1890,1888,;1896,1883,;1895,1893,;1885,1895,;
1892,1887,;1902,1893,;1891,1897,;1891,1895,;1904,1893,;1900,1899,;1892,1894,;1725,1860,;1770,1873,;1790,1887,;1806,1896,;1822,1892,;1841,1887,;1845,1899,;1848,1897,;
1868,1900,;1875,1903,;1867,1902,;1874,1894,;1887,1892,;1882,1898,;1872,1890,;1873,1894,;1887,1890,;1883,1893,;1882,1893,;1889,1891,;1890,1893,;1885,1895,;1884,1895,;
1899,1899,;1917,1983,;1897,1949,;1895,1927,;1905,1914,;1892,1907,;1886,1898,;1891,1894,;1895,1897,;1884,1898,;1886,1891,;1897,1891,;1898,1896,;1887,1895,;1887,1892,;
1902,1600,;1863,1711,;1872,1776,;1879,1814,;1896,1839,;1893,1870,;1894,1873,;1905,1877,;1905,1882,;1886,1598,;1857,1704,;1880,1484,;1698,1608,;1739,1713,;1780,1778,;
1822,1827,;1837,1858,;1841,1879,;1862,1884,;1710,1854,;1733,1880,;1764,1891,;1805,1903,;1820,1905,;1829,1905,;1841,1898,;1860,1897,;1859,1907,;1863,1901,;1879,1905,;
1887,1907,;1879,1909,;1880,1897,;1895,1899,;1894,1902,;1884,1899,;1888,1892,;1895,1892,;1887,1900,;1883,1895,;1893,1896,;1738,1877,;1762,1890,;1786,1601,;1791,1714,;
1820,1782,;1828,1824,;1686,1817,;1741,1854,;1771,1881,;1793,1893,;1817,1895,;1842,1900,;1847,1916,;1849,1909,;1873,1908,;1872,1619,;1837,1723,;1860,1784,;1883,1825,;
1871,1783,;1878,1825,;1885,1849,;1902,1865,;1899,1884,;1890,1899,;1907,1895,;1904,1901,;1897,1905,;1896,1898,;1903,1896,;1895,1906,;1885,1902,;1884,1896,;1899,1896,;
1889,1907,;1887,1906,;1893,1907,;1899,1905,;1888,1904,;1889,1904,;1899,1897,;1898,1900,;1885,1902,;1885,1897,;1901,1902,;1897,1907,;1887,1899,;1898,1897,;1904,1905,;
