Interval,285.7143,usec
pin0,pin1;
1160,1014,;1360,1356,;1488,1274,;1402,1478,;1525,1641,;1601,1748,;1662,1798,;1715,1837,;1751,1865,;1767,1880,;1794,1885,;1827,1888,;1675,1865,;1712,1879,;1746,1882,;
1781,1894,;1789,1904,;1645,1871,;1703,1884,;1738,1893,;1757,1895,;1780,1891,;1814,1896,;1827,1900,;1831,1895,;1840,1894,;1862,1894,;1865,1897,;1860,1892,;1874,1597,;
1848,1420,;1827,1598,;1697,1672,;1755,1756,;1782,1813,;1801,1844,;1823,1861,;1851,1877,;1858,1885,;1855,1889,;1871,1892,;1878,1894,;1870,1899,;1872,1894,;1885,1896,;
1882,1896,;1875,1900,;1880,1896,;1889,1894,;1882,1898,;1880,1896,;1885,1894,;1898,1890,;1889,1900,;1889,1898,;1901,1894,;1896,1606,;1856,1718,;1870,1774,;1888,1821,;
1891,1852,;1884,1867,;1888,1874,;1905,1881,;1895,1893,;1891,1895,;1902,1896,;1905,1895,;1893,1898,;1893,1897,;1906,1906,;1901,1910,;1895,1906,;1890,1613,;1877,1719,;
1886,1794,;1886,1832,;1897,1855,;1908,1582,;1864,1414,;1848,1594,;1885,1701,;1901,1774,;1892,1818,;1893,1841,;1911,1867,;1908,1886,;1898,1887,;1902,1892,;1914,1606,;
1712,1695,;1759,1777,;1808,1830,;1830,1861,;1837,1879,;1852,1886,;1876,1894,;1872,1899,;1871,1905,;1876,1898,;1890,1608,;1853,1725,;1874,1791,;1895,1831,;1903,1860,;
1720,1807,;1765,1843,;1809,1874,;1665,1866,;1701,1889,;1741,1899,;1785,1906,;1808,1916,;1655,1878,;1712,1890,;1753,1903,;1776,1915,;1794,1910,;1827,1907,;1838,1918,;
1840,1916,;1851,1909,;1868,1908,;1873,1915,;1870,1905,;1877,1903,;1894,1902,;1891,1908,;1882,1902,;1890,1900,;1895,1905,;1884,1909,;1886,1903,;1902,1609,;1871,1725,;
1880,1795,;1887,1830,;1909,1853,;1904,1873,;1900,1880,;1905,1885,;1910,1888,;1900,1896,;1897,1897,;1910,1894,;1903,1903,;1894,1612,;1706,1682,;1607,1737,;1670,1813,;
1713,1854,;1754,1879,;1795,1887,;1807,1898,;1825,1903,;1846,1901,;1861,1903,;1854,1613,;1832,1721,;1867,1790,;1875,1833,;1875,1857,;1881,1872,;1900,1876,;1896,1886,;
1891,1894,;1897,1888,;1896,1889,;1889,1896,;1890,1895,;1901,1895,;1899,1901,;1892,1897,;1891,1895,;1906,1895,;1898,1895,;1894,1894,;1895,1892,;1900,1896,;1890,1899,;
1891,1901,;1901,1897,;1903,1900,;1885,1898,;1887,1898,;1898,1895,;1897,1900,;1884,1897,;1885,1892,;1894,1893,;1887,1896,;1885,1896,;1891,1892,;1890,1890,;1874,1890,;
1873,1888,;1885,1890,;1877,1891,;1874,1894,;1875,1892,;1890,1895,;1885,1899,;1884,1895,;1892,1890,;1894,1887,;1884,1889,;1885,1891,;1894,1893,;1893,1896,;1885,1894,;
1882,1888,;1893,1888,;1889,1893,;1881,1890,;1724,1860,;1765,1878,;1779,1889,;1798,1895,;1830,1892,;1834,1894,;1831,1897,;1844,1890,;1859,1892,;1863,1895,;1859,1893,;
1865,1892,;1883,1891,;1875,1892,;1870,1887,;1882,1882,;1887,1886,;1873,1889,;1877,1887,;1890,1886,;1885,1893,;1877,1891,;1879,1890,;1894,1597,;1860,1706,;1869,1774,;
1888,1812,;1897,1835,;1887,1862,;1888,1862,;1897,1870,;1893,1878,;1881,1880,;1880,1879,;1895,1881,;1890,1884,;1883,1888,;1887,1886,;1899,1890,;1886,1897,;1886,1601,;
1867,1712,;1878,1773,;1880,1816,;1885,1840,;1901,1855,;1892,1583,;1856,1698,;1869,1765,;1894,1812,;1892,1554,;1855,1677,;1889,1754,;1899,1805,;1891,1836,;1892,1851,;
1905,1868,;1899,1880,;1890,1886,;1892,1879,;1905,1885,;1897,1895,;1892,1890,;1897,1888,;1903,1891,;1890,1604,;1859,1712,;1887,1776,;1891,1823,;1889,1853,;1893,1863,;
1907,1879,;1904,1888,;1894,1885,;1891,1886,;1902,1887,;1894,1892,;1890,1890,;1897,1890,;1896,1900,;1885,1898,;1883,1895,;1897,1896,;1889,1901,;1884,1898,;1887,1896,;
1901,1903,;1894,1903,;1888,1900,;1899,1895,;1904,1892,;1891,1903,;1892,1899,;1904,1900,;1903,1905,;1893,1902,;1894,1894,;1746,1869,;1774,1600,;1767,1717,;1807,1782,;
1841,1835,;1849,1867,;1860,1876,;1876,1886,;1879,1892,;1869,1897,;1874,1893,;1890,1893,;1890,1898,;1879,1899,;1884,1898,;1901,1900,;1891,1901,;1887,1902,;1895,1904,;
1903,1906,;1887,1913,;1892,1910,;1899,1908,;1897,1910,;1881,1910,;1886,1903,;1902,1912,;1736,1878,;1758,1887,;1792,1893,;1823,1900,;1826,1909,;1841,1909,;1865,1910,;
1868,1919,;1866,1914,;1871,1911,;1891,1908,;1881,1910,;1875,1908,;1883,1905,;1893,1908,;1888,1909,;1884,1903,;1898,1901,;1902,1905,;1889,1905,;1895,1901,;1905,1903,;
1904,1913,;1897,1912,;1898,1905,;1911,1904,;1901,1910,;1733,1876,;1770,1886,;1796,1605,;1777,1726,;1651,1760,;1719,1818,;1758,1565,;1749,1697,;1792,1768,;1829,1819,;
1844,1861,;1850,1588,;1830,1697,;1864,1767,;1870,1826,;1879,1850,;1896,1866,;1892,1884,;1882,1893,;1886,1886,;1897,1897,;1893,1903,;1888,1898,;1886,1902,;1897,1901,;
1890,1616,;1697,1690,;1760,1478,;1763,1637,;1793,1741,;1825,1796,;1856,1836,;1860,1861,;1862,1875,;1876,1886,;1888,1892,;1881,1895,;1876,1608,;1859,1711,;1877,1777,;
1884,1832,;1887,1853,;1905,1869,;1905,1878,;1889,1891,;1891,1888,;1905,1893,;1903,1895,;1893,1897,;1895,1895,;1906,1894,;1892,1898,;1728,1868,;1774,1880,;1800,1892,;
1808,1898,;1823,1898,;1849,1900,;1855,1906,;1856,1617,;1833,1715,;1871,1780,;1873,1825,;1881,1853,;1889,1866,;1891,1874,;1884,1884,;1879,1884,;1887,1885,;1890,1888,;
1879,1890,;1884,1889,;1897,1890,;1886,1900,;1880,1602,;1857,1707,;1882,1774,;1881,1822,;1886,1848,;1903,1863,;1906,1874,;1887,1876,;1726,1846,;1770,1869,;1789,1884,;
1805,1895,;1822,1892,;1847,1897,;1848,1902,;1849,1898,;1862,1896,;1867,1897,;1862,1894,;1869,1892,;1887,1891,;1885,1895,;1878,1892,;1880,1886,;1888,1885,;1882,1888,;
1874,1886,;1885,1883,;1891,1881,;1882,1891,;1883,1887,;1893,1885,;1893,1891,;1885,1891,;1883,1890,;1892,1886,;1884,1890,;1875,1886,;1878,1883,;1885,1885,;1881,1891,;
1881,1892,;1893,1888,;1893,1894,;1878,1889,;1877,1885,;1893,1885,;1890,1888,;1880,1886,;1878,1879,;1893,1882,;1881,1891,;1881,1889,;1891,1886,;1896,1888,;1880,1892,;
1878,1885,;1891,1886,;1883,1892,;1880,1896,;1875,1887,;1890,1891,;1884,1893,;1880,1888,;1887,1887,;1892,1886,;1877,1891,;1880,1886,;1894,1888,;1892,1889,;1881,1890,;
1880,1891,;1894,1891,;1892,1893,;1884,1895,;1889,1891,;1900,1892,;1729,1870,;1757,1882,;1791,1888,;1807,1895,;1817,1901,;1832,1900,;1854,1900,;1853,1905,;1851,1906,;
1864,1906,;1882,1614,;1850,1726,;1859,1786,;1880,1822,;1892,1847,;1886,1873,;1888,1876,;1897,1879,;1897,1890,;1883,1890,;1882,1887,;1898,1892,;1889,1897,;1884,1898,;
1891,1897,;1900,1894,;1894,1901,;1891,1895,;1900,1893,;1901,1896,;1883,1895,;1891,1890,;1903,1898,;1895,1903,;1887,1901,;1895,1898,;1905,1898,;1897,1906,;1891,1904,;
1898,1902,;1901,1906,;1885,1912,;1891,1908,;1901,1902,;1896,1614,;1859,1723,;1877,1780,;1896,1822,;1894,1860,;1895,1872,;1904,1877,;1912,1884,;1895,1896,;1896,1894,;
1892,1857,;1903,1867,;1903,1875,;1892,1882,;1871,1809,;1893,1837,;1888,1857,;1885,1865,;1897,1873,;1902,1584,;1862,1698,;1872,1763,;1893,1812,;1890,1838,;1885,1858,;
1888,1865,;1904,1873,;1901,1883,;1891,1884,;1885,1883,;1902,1883,;1891,1892,;1885,1885,;1897,1885,;1897,1889,;1884,1889,;1886,1884,;1894,1885,;1890,1888,;1885,1893,;
1884,1889,;1898,1594,;1861,1711,;1874,1777,;1894,1815,;1899,1841,;1893,1867,;1894,1871,;1906,1876,;1903,1886,;1887,1898,;1892,1602,;1874,1709,;1884,1779,;1891,1822,;
1897,1849,;1908,1865,;1903,1882,;1898,1880,;1906,1887,;1913,1894,;1895,1894,;1894,1599,;1879,1707,;1885,1779,;1889,1824,;1894,1844,;1908,1860,;1899,1878,;1886,1881,;
1901,1885,;1905,1889,;1896,1892,;1890,1889,;1903,1900,;1902,1900,;1892,1897,;1892,1896,;1906,1603,;1870,1718,;1880,1775,;1897,1822,;1747,1822,;1769,1859,;1796,1875,;
1830,1886,;1843,1905,;1844,1912,;1856,1904,;1874,1902,;1877,1905,;1874,1902,;1880,1897,;1893,1898,;1888,1903,;1887,1899,;1900,1901,;1902,1910,;1887,1914,;1892,1619,;
1876,1726,;1727,1762,;1760,1824,;1788,1849,;1826,1872,;1836,1887,;1845,1895,;1864,1892,;1875,1897,;1870,1905,;1876,1905,;1894,1897,;1894,1901,;1885,1906,;1885,1902,;
1903,1907,;1900,1914,;1891,1906,;1894,1905,;1902,1905,;1896,1905,;1891,1906,;1907,1913,;1909,1917,;1895,1910,;1897,1907,;1910,1901,;1904,1908,;1892,1897,;1896,1900,;
1907,1873,;1905,1884,;1894,1894,;1899,1903,;1891,1813,;1888,1850,;1893,1866,;1907,1878,;1909,1886,;1895,1894,;1895,1895,;1909,1899,;1906,1902,;1895,1902,;1896,1892,;
1906,1892,;1902,1899,;1893,1908,;1901,1904,;1907,1902,;1897,1906,;1897,1902,;1902,1898,;1902,1900,;1887,1900,;1887,1896,;1900,1894,;1899,1902,;1884,1899,;1888,1904,;
1897,1906,;1885,1903,;1883,1901,;1896,1899,;1899,1898,;1887,1900,;1886,1891,;1901,1896,;1896,1899,;1886,1901,;1890,1892,;1897,1902,;1735,1874,;1756,1884,;1785,1893,;
1815,1899,;1821,1906,;1673,1874,;1728,1891,;1760,1901,;1778,1612,;1769,1721,;1819,1788,;1836,1831,;1845,1862,;1853,1870,;1870,1879,;1871,1894,;1866,1889,;1881,1892,;
1881,1891,;1876,1893,;1874,1599,;1860,1702,;1875,1772,;1714,1786,;1755,1824,;1796,1855,;1815,1877,;1826,1886,;1840,1887,;1857,1888,;1856,1897,;1863,1898,;1881,1890,;
1879,1899,;1870,1896,;1870,1892,;1883,1888,;1879,1893,;1875,1891,;1877,1886,;1885,1891,;1882,1893,;1882,1893,;1891,1889,;1892,1891,;1883,1893,;1884,1889,;1897,1900,;
1890,1901,;1882,1895,;1886,1891,;1896,1888,;1890,1601,;1855,1708,;1881,1765,;1891,1810,;1884,1846,;1883,1854,;1893,1865,;1895,1883,;1886,1887,;1888,1879,;1900,1593,;
1864,1705,;1874,1775,;1884,1809,;1902,1839,;1896,1855,;1892,1865,;1904,1874,;1895,1878,;1887,1894,;1882,1882,;1890,1881,;1888,1889,;1883,1888,;1884,1882,;1894,1883,;
1904,1853,;1898,1872,;1890,1587,;1872,1697,;1871,1689,;1875,1762,;1881,1802,;1896,1831,;1897,1859,;1889,1869,;1894,1878,;1908,1882,;1893,1889,;1888,1598,;1866,1700,;
1885,1775,;1883,1823,;1889,1848,;1900,1862,;1899,1879,;1889,1886,;1893,1885,;1908,1887,;1899,1896,;1890,1897,;1901,1897,;1901,1894,;1726,1578,;1730,1696,;1784,1770,;
1815,1826,;1821,1853,;1838,1870,;1861,1878,;1861,1887,;1861,1892,;1866,1886,;1879,1892,;1873,1897,;1872,1899,;1888,1897,;1890,1898,;1878,1896,;1879,1890,;1886,1891,;
1889,1902,;1883,1901,;1887,1894,;1899,1898,;1886,1905,;1887,1902,;1895,1901,;1899,1906,;1888,1901,;1889,1901,;1901,1897,;1902,1905,;1891,1899,;1893,1898,;1900,1894,;
1896,1905,;1890,1897,;1904,1895,;1906,1896,;1895,1905,;1897,1906,;1904,1904,;1905,1909,;1895,1907,;1900,1903,;1911,1905,;1907,1914,;1897,1907,;1906,1900,;1906,1610,;
1863,1726,;1873,1789,;1897,1827,;1902,1859,;1892,1874,;1898,1879,;1912,1882,;1903,1898,;1894,1608,;1862,1715,;1895,1785,;1895,1838,;1893,1854,;1907,1874,;1910,1884,;
1894,1896,;1898,1892,;1908,1899,;1900,1903,;1893,1902,;1896,1899,;1909,1903,;1904,1903,;1899,1905,;1909,1905,;1911,1907,;1901,1910,;1896,1901,;1906,1899,;1907,1898,;
1890,1908,;1888,1900,;1897,1904,;1896,1908,;1885,1903,;1896,1900,;1901,1901,;1894,1908,;1894,1903,;1907,1903,;1903,1905,;1897,1905,;1895,1896,;1908,1902,;1899,1910,;
1863,1985,;1870,1952,;1864,1935,;1847,1832,;1868,1853,;1875,1867,;1871,1877,;1877,1876,;1889,1881,;1887,1887,;1881,1889,;1885,1885,;1897,1884,;1886,1893,;1884,1893,;
1898,1893,;1896,1891,;1883,1892,;1884,1886,;1895,1889,;1890,1892,;1877,1892,;1875,1890,;1892,1887,;1883,1892,;1878,1886,;1880,1883,;1889,1886,;1874,1895,;1879,1894,;
1887,1888,;1880,1884,;1871,1889,;1877,1887,;1894,1887,;1887,1895,;1882,1598,;1854,1708,;1884,1773,;1883,1820,;1886,1844,;1897,1853,;1900,1871,;1889,1878,;1886,1876,;
1898,1883,;1892,1597,;1855,1707,;1875,1770,;1894,1523,;1861,1663,;1873,1743,;1897,1793,;1904,1828,;1889,1846,;1893,1858,;1898,1865,;1902,1875,;1889,1883,;1888,1881,;
1903,1888,;1899,1890,;1885,1888,;1891,1888,;1898,1887,;1889,1892,;1887,1889,;1899,1892,;1902,1894,;1725,1866,;1756,1587,;1765,1708,;1791,1780,;1811,1827,;1833,1850,;
1856,1872,;1860,1887,;1863,1892,;1874,1890,;1877,1891,;1870,1897,;1875,1894,;1887,1890,;1883,1899,;1876,1606,;1849,1716,;1883,1781,;1887,1825,;1888,1846,;1899,1864,;
1900,1872,;1889,1887,;1888,1594,;1710,1674,;1757,1764,;1785,1816,;1807,1847,;1840,1863,;1847,1881,;1850,1888,;1861,1888,;1870,1600,;1836,1719,;1860,1776,;1878,1816,;
1879,1851,;1878,1873,;1885,1882,;1897,1888,;1891,1897,;1887,1901,;1890,1898,;1904,1897,;1892,1910,;1887,1908,;1739,1872,;1769,1892,;1784,1898,;1645,1874,;1704,1893,;
1924,1977,;1907,1949,;1897,1927,;1900,1908,;1722,1785,;1751,1837,;1781,1856,;1814,1874,;1833,1886,;1826,1888,;1837,1886,;1862,1885,;1863,1897,;1861,1894,;1867,1888,;
