Interval,285.7143,usec
pin0,pin1;
1143,994,;1347,1348,;1490,1560,;1431,1663,;1525,1770,;1608,1832,;1677,1866,;1721,1886,;1741,1897,;1771,1905,;1811,1906,;1820,1913,;1829,1912,;1849,1908,;1865,1907,;
1860,1914,;1863,1907,;1881,1901,;1886,1618,;1844,1719,;1866,1492,;1857,1642,;1873,1742,;1716,1764,;1764,1821,;1806,1850,;1816,1878,;1835,1887,;1859,1893,;1869,1897,;
1865,1908,;1873,1906,;1892,1902,;1885,1908,;1874,1908,;1720,1874,;1770,1888,;1783,1897,;1803,1903,;1832,1904,;1845,1905,;1847,1909,;1855,1904,;1875,1901,;1875,1909,;
1874,1912,;1877,1906,;1891,1902,;1884,1904,;1885,1901,;1896,1898,;1896,1896,;1880,1897,;1884,1897,;1899,1898,;1898,1905,;1892,1903,;1891,1901,;1904,1897,;1902,1903,;
1892,1898,;1737,1866,;1773,1883,;1790,1895,;1810,1897,;1838,1897,;1851,1900,;1844,1905,;1854,1899,;1875,1898,;1873,1900,;1710,1872,;1741,1884,;1783,1895,;1797,1904,;
1815,1907,;1842,1902,;1853,1903,;1849,1907,;1859,1902,;1716,1869,;1752,1885,;1773,1896,;1798,1902,;1828,1901,;1836,1905,;1844,1900,;1860,1896,;1866,1605,;1834,1719,;
1856,1780,;1874,1818,;1881,1851,;1876,1866,;1877,1877,;1896,1881,;1891,1893,;1886,1891,;1895,1888,;1896,1884,;1886,1888,;1881,1888,;1889,1887,;1890,1889,;1878,1599,;
1840,1657,;1876,1739,;1884,1800,;1881,1834,;1890,1855,;1903,1867,;1895,1880,;1891,1887,;1906,1888,;1907,1888,;1887,1892,;1891,1885,;1902,1890,;1891,1893,;1883,1891,;
1887,1891,;1901,1891,;1895,1895,;1889,1895,;1899,1892,;1894,1888,;1883,1896,;1885,1893,;1899,1894,;1890,1892,;1882,1887,;1887,1885,;1894,1879,;1889,1889,;1883,1888,;
1893,1888,;1893,1888,;1881,1894,;1878,1886,;1726,1852,;1761,1879,;1777,1890,;1799,1889,;1827,1890,;1837,1902,;1834,1897,;1845,1893,;1867,1893,;1864,1604,;1673,1681,;
1739,1764,;1771,1815,;1788,1555,;1779,1677,;1824,1754,;1840,1805,;1847,1840,;1858,1564,;1847,1690,;1881,1848,;1873,1864,;1889,1868,;1892,1875,;1884,1886,;1881,1884,;
1888,1882,;1728,1857,;1751,1875,;1781,1880,;1817,1886,;1822,1892,;1825,1896,;1844,1892,;1855,1888,;1853,1899,;1859,1892,;1870,1893,;1876,1893,;1868,1894,;1870,1884,;
1887,1891,;1885,1900,;1718,1867,;1755,1877,;1792,1885,;1807,1895,;1822,1894,;1840,1892,;1850,1893,;1848,1609,;1827,1715,;1865,1780,;1710,1793,;1746,1835,;1778,1857,;
1817,1877,;1830,1890,;1830,1890,;1852,1889,;1864,1893,;1860,1901,;1869,1895,;1882,1893,;1887,1898,;1875,1897,;1877,1895,;1894,1898,;1891,1904,;1880,1902,;1887,1894,;
1896,1894,;1891,1899,;1887,1897,;1901,1896,;1895,1896,;1881,1900,;1881,1894,;1894,1895,;1895,1899,;1888,1905,;1891,1901,;1907,1902,;1894,1907,;1893,1903,;1906,1903,;
1889,1830,;1881,1862,;1884,1870,;1892,1877,;1895,1891,;1887,1896,;1891,1891,;1907,1896,;1900,1902,;1891,1897,;1899,1896,;1905,1900,;1891,1906,;1895,1899,;1906,1906,;
1743,1882,;1766,1606,;1760,1715,;1808,1784,;1828,1832,;1839,1860,;1859,1872,;1878,1881,;1877,1896,;1875,1893,;1891,1898,;1888,1612,;1848,1430,;1838,1599,;1880,1710,;
1888,1780,;1886,1824,;1890,1845,;1907,1867,;1902,1882,;1893,1890,;1909,1894,;1908,1899,;1898,1609,;1870,1716,;1890,1494,;1864,1643,;1881,1737,;1895,1792,;1910,1830,;
1903,1870,;1916,1961,;1915,1938,;1913,1920,;1899,1926,;1894,1911,;1907,1906,;1905,1912,;1890,1906,;1888,1895,;1900,1895,;1896,1900,;1892,1897,;1898,1899,;1908,1903,;
1897,1912,;1731,1875,;1779,1889,;1805,1898,;1813,1905,;1830,1900,;1857,1904,;1858,1908,;1857,1906,;1864,1900,;1881,1900,;1868,1904,;1873,1904,;1889,1898,;1889,1901,;
1879,1906,;1881,1900,;1890,1898,;1885,1898,;1876,1901,;1880,1893,;1896,1606,;1855,1720,;1869,1786,;1886,1528,;1866,1664,;1876,1750,;1888,1801,;1906,1834,;1904,1857,;
1896,1877,;1899,1877,;1910,1887,;1905,1890,;1892,1896,;1893,1893,;1902,1604,;1703,1687,;1750,1769,;1798,1823,;1823,1856,;1824,1873,;1838,1879,;1864,1884,;1864,1890,;
1863,1897,;1870,1894,;1889,1897,;1885,1902,;1723,1869,;1766,1885,;1795,1898,;1798,1903,;1820,1897,;1844,1900,;1847,1899,;1842,1607,;1823,1707,;1860,1771,;1868,1818,;
1851,1762,;1872,1807,;1885,1837,;1880,1859,;1884,1866,;1901,1874,;1896,1883,;1887,1888,;1886,1592,;1865,1705,;1879,1776,;1879,1816,;1896,1843,;1900,1853,;1893,1872,;
1887,1879,;1901,1881,;1898,1597,;1862,1707,;1877,1769,;1896,1521,;1869,1664,;1876,1742,;1882,1501,;1873,1643,;1882,1446,;1862,1607,;1888,1411,;1873,1587,;1882,1696,;
1892,1760,;1910,1513,;1882,1657,;1888,1737,;1898,1784,;1909,1825,;1904,1853,;1896,1861,;1907,1866,;1747,1845,;1767,1872,;1789,1879,;1817,1887,;1834,1606,;1804,1709,;
1832,1773,;1881,1895,;1877,1899,;1876,1606,;1849,1707,;1873,1773,;1876,1820,;1881,1841,;1895,1861,;1895,1876,;1882,1885,;1886,1591,;1869,1703,;1884,1777,;1881,1815,;
1889,1842,;1745,1828,;1764,1862,;1788,1877,;1820,1880,;1829,1889,;1834,1891,;1845,1890,;1862,1892,;1863,1897,;1860,1899,;1869,1893,;1886,1891,;1879,1899,;1877,1896,;
1888,1889,;1889,1892,;1877,1894,;1875,1889,;1889,1894,;1888,1896,;1882,1892,;1882,1891,;1895,1893,;1891,1898,;1881,1896,;1889,1895,;1893,1898,;1887,1903,;1885,1896,;
1900,1900,;1900,1903,;1890,1612,;1857,1711,;1886,1778,;1890,1824,;1885,1849,;1895,1863,;1906,1871,;1897,1889,;1896,1887,;1904,1885,;1906,1891,;1894,1891,;1894,1887,;
1904,1893,;1903,1895,;1894,1893,;1894,1889,;1905,1889,;1897,1897,;1894,1895,;1904,1896,;1906,1897,;1897,1900,;1898,1898,;1908,1898,;1902,1900,;1892,1901,;1897,1901,;
1891,1828,;1893,1862,;1888,1879,;1901,1883,;1904,1885,;1897,1900,;1897,1893,;1905,1896,;1743,1873,;1767,1893,;1795,1893,;1825,1901,;1841,1911,;1848,1909,;1859,1906,;
1876,1914,;1870,1910,;1867,1910,;1880,1900,;1879,1902,;1871,1902,;1875,1902,;1893,1903,;1892,1904,;1883,1905,;1886,1610,;1871,1721,;1879,1789,;1886,1538,;1874,1667,;
