Interval,285.7143,usec
pin0,pin1;
1140,997,;1358,1342,;1491,1566,;1582,1694,;1664,1771,;1714,1830,;1746,1859,;1778,1882,;1810,1894,;1825,1903,;1833,1903,;1852,1901,;1870,1899,;1863,1906,;1864,1898,;
1877,1899,;1882,1903,;1873,1906,;1877,1907,;1894,1910,;1886,1906,;1879,1904,;1880,1897,;1896,1611,;1861,1726,;1869,1788,;1889,1825,;1899,1855,;1892,1876,;1733,1848,;
1774,1873,;1797,1890,;1804,1606,;1634,1689,;1709,1775,;1745,1832,;1778,1859,;1815,1873,;1835,1889,;1838,1900,;1845,1897,;1868,1900,;1874,1905,;1868,1900,;1871,1897,;
1888,1902,;1883,1907,;1884,1902,;1892,1900,;1894,1899,;1887,1905,;1889,1899,;1900,1898,;1894,1902,;1884,1605,;1857,1717,;1889,1785,;1891,1824,;1887,1849,;1901,1865,;
1907,1884,;1896,1890,;1892,1888,;1906,1895,;1904,1902,;1734,1867,;1766,1590,;1775,1713,;1807,1784,;1826,1831,;1845,1851,;1869,1870,;1868,1890,;1710,1568,;1731,1695,;
1772,1776,;1633,1796,;1690,1837,;1743,1865,;1772,1888,;1790,1892,;1812,1894,;1835,1900,;1838,1903,;1846,1897,;1866,1895,;1873,1901,;1868,1898,;1869,1893,;1884,1896,;
1881,1904,;1877,1905,;1884,1606,;1706,1689,;1748,1768,;1779,1819,;1818,1846,;1834,1577,;1806,1705,;1836,1772,;1866,1814,;1875,1849,;1873,1865,;1882,1873,;1898,1879,;
1878,1844,;1880,1574,;1865,1691,;1882,1480,;1848,1631,;1875,1720,;1897,1781,;1900,1827,;1896,1849,;1896,1856,;1910,1868,;1902,1884,;1900,1882,;1907,1885,;1908,1884,;
1891,1895,;1893,1890,;1905,1891,;1899,1898,;1885,1893,;1886,1886,;1898,1596,;1859,1711,;1874,1779,;1893,1818,;1897,1843,;1888,1865,;1886,1870,;1896,1586,;1864,1697,;
1871,1776,;1876,1813,;1899,1836,;1894,1864,;1886,1871,;1892,1873,;1900,1880,;1892,1888,;1888,1883,;1900,1881,;1898,1886,;1727,1857,;1761,1870,;1796,1879,;1812,1889,;
1818,1891,;1855,1975,;1868,1945,;1863,1931,;1864,1922,;1874,1907,;1875,1902,;1866,1609,;1838,1711,;1872,1779,;1880,1820,;1873,1844,;1880,1859,;1895,1872,;1889,1881,;
