Interval,285.7143,usec
pin0,pin1;
1207,1118,;1394,1419,;1536,1606,;1613,1722,;1665,1796,;1712,1834,;1759,1864,;1775,1886,;1793,1888,;1818,1891,;1836,1895,;1841,1900,;1844,1897,;1867,1901,;1871,1901,;
1869,1903,;1874,1897,;1889,1894,;1883,1900,;1720,1867,;1765,1882,;1791,1891,;1802,1901,;1820,1897,;1846,1609,;1825,1719,;1841,1787,;1859,1826,;1880,1852,;1877,1868,;
1872,1876,;1880,1879,;1891,1884,;1879,1893,;1882,1888,;1897,1893,;1895,1898,;1890,1897,;1892,1893,;1905,1895,;1896,1897,;1891,1893,;1895,1889,;1900,1894,;1890,1893,;
1889,1894,;1902,1890,;1892,1891,;1887,1894,;1883,1886,;1891,1890,;1885,1897,;1882,1893,;1886,1894,;1899,1891,;1889,1899,;1889,1893,;1898,1890,;1898,1890,;1725,1861,;
1757,1879,;1802,1884,;1812,1893,;1816,1897,;1830,1899,;1857,1896,;1857,1897,;1861,1897,;1876,1892,;1875,1893,;1868,1898,;1872,1890,;1884,1885,;1882,1891,;1875,1891,;
1880,1890,;1888,1884,;1877,1888,;1876,1886,;1889,1887,;1893,1893,;1882,1899,;1883,1895,;1898,1889,;1894,1895,;1886,1891,;1887,1889,;1899,1890,;1895,1896,;1888,1892,;
1898,1885,;1902,1881,;1889,1889,;1887,1882,;1893,1883,;1894,1887,;1883,1887,;1883,1884,;1737,1855,;1762,1872,;1781,1883,;1810,1885,;1834,1888,;1831,1898,;1678,1863,;
1723,1841,;1758,1581,;1747,1705,;1788,1768,;1822,1821,;1835,1850,;1843,1869,;1853,1879,;1876,1593,;1844,1419,;1831,1592,;1868,1696,;1887,1771,;1885,1817,;1892,1838,;
1909,1862,;1903,1878,;1891,1882,;1893,1882,;1902,1886,;1897,1892,;1891,1894,;1900,1887,;1898,1892,;1886,1894,;1726,1859,;1773,1877,;1797,1891,;1807,1895,;1825,1895,;
1854,1899,;1854,1902,;1853,1899,;1868,1899,;1877,1898,;1870,1901,;1873,1897,;1889,1896,;1882,1898,;1870,1606,;1848,1709,;1881,1773,;1884,1822,;1880,1845,;1891,1859,;
1903,1879,;1911,1973,;1906,1940,;1906,1918,;1900,1919,;1888,1909,;1887,1899,;1903,1898,;1894,1902,;1887,1899,;1890,1893,;1905,1897,;1896,1901,;1896,1898,;1903,1897,;
1905,1906,;1732,1872,;1770,1884,;1807,1896,;1818,1908,;1824,1906,;1833,1901,;1859,1906,;1861,1907,;1864,1905,;1881,1899,;1887,1903,;1878,1901,;1880,1898,;1893,1903,;
1895,1910,;1888,1911,;1891,1905,;1903,1904,;1899,1908,;1894,1901,;1905,1897,;1907,1900,;1895,1908,;1896,1900,;1904,1897,;1903,1902,;1889,1906,;1896,1898,;1906,1897,;
1898,1904,;1893,1901,;1905,1903,;1907,1908,;1893,1904,;1731,1870,;1778,1891,;1804,1902,;1811,1903,;1830,1899,;1856,1906,;1857,1911,;1856,1617,;1841,1722,;1866,1782,;
1869,1835,;1874,1857,;1895,1873,;1895,1891,;1888,1897,;1892,1893,;1904,1901,;1902,1904,;1897,1903,;1896,1897,;1909,1904,;1901,1907,;1896,1902,;1908,1896,;1908,1902,;
1879,1830,;1886,1846,;1895,1866,;1891,1881,;1887,1890,;1887,1890,;1901,1893,;1896,1898,;1886,1893,;1900,1891,;1903,1893,;1892,1909,;1893,1903,;1906,1900,;1900,1901,;
1890,1901,;1893,1896,;1904,1892,;1900,1900,;1889,1897,;1899,1896,;1902,1605,;1863,1716,;1873,1779,;1896,1818,;1895,1849,;1888,1865,;1891,1870,;1904,1880,;1896,1886,;
1890,1891,;1893,1891,;1904,1599,;1866,1720,;1881,1777,;1900,1526,;1868,1671,;1877,1755,;1889,1802,;1902,1831,;1903,1863,;1898,1583,;1871,1695,;1901,1766,;1738,1497,;
1743,1657,;1817,1825,;1836,1851,;1842,1582,;1820,1695,;1855,1768,;1867,1818,;1706,1816,;1742,1844,;1783,1868,;1802,1882,;1813,1887,;1834,1890,;1844,1891,;1844,1899,;
1852,1607,;1843,1708,;1856,1781,;1861,1821,;1873,1844,;1892,1863,;1889,1879,;1884,1882,;1891,1880,;1892,1882,;1885,1890,;1882,1885,;1893,1886,;1894,1888,;1880,1889,;
1879,1886,;1893,1889,;1889,1891,;1883,1892,;1889,1888,;1897,1889,;1887,1894,;1883,1892,;1893,1892,;1888,1890,;1875,1893,;1877,1887,;1895,1887,;1891,1890,;1878,1597,;
1851,1707,;1882,1483,;1852,1349,;1844,1550,;1882,1670,;1893,1751,;1890,1802,;1898,1829,;1912,1852,;1907,1867,;1897,1874,;1891,1872,;1907,1882,;1897,1889,;1893,1887,;
1901,1889,;1904,1888,;1891,1890,;1887,1882,;1897,1884,;1897,1889,;1884,1891,;1888,1888,;1902,1885,;1893,1891,;1889,1886,;1892,1883,;1895,1885,;1886,1892,;1884,1891,;
1878,1516,;1855,1660,;1865,1748,;1880,1794,;1901,1828,;1898,1854,;1890,1866,;1900,1872,;1743,1846,;1603,1842,;1666,1867,;1718,1590,;1716,1710,;1750,1781,;1783,1826,;
1819,1853,;1831,1877,;1837,1884,;1848,1884,;1707,1858,;1579,1854,;1637,1874,;1694,1889,;1735,1898,;1753,1908,;1778,1907,;1812,1615,;1794,1727,;1817,1795,;1836,1827,;
1863,1859,;1868,1877,;1870,1592,;1851,1700,;1875,1773,;1876,1821,;1882,1554,;1871,1678,;1887,1760,;1884,1805,;1895,1832,;1909,1857,;1907,1873,;1900,1876,;1902,1879,;
1909,1894,;1911,1978,;1898,1944,;1745,1894,;1773,1902,;1785,1908,;1805,1904,;1830,1909,;1841,1909,;1840,1903,;1858,1610,;1844,1430,;1825,1607,;1851,1719,;1887,1785,;
1895,1835,;1891,1860,;1892,1869,;1906,1877,;1905,1892,;1889,1893,;1892,1896,;1902,1891,;1896,1897,;1891,1899,;1904,1893,;1906,1609,;1863,1718,;1881,1781,;1906,1828,;
1906,1565,;1873,1688,;1882,1762,;1907,1811,;1904,1845,;1902,1865,;1914,1871,;1917,1881,;1904,1891,;1906,1894,;1915,1900,;1910,1614,;1869,1723,;1886,1781,;1909,1827,;
1903,1865,;1905,1880,;1751,1856,;1787,1880,;1805,1896,;1817,1899,;1847,1899,;1856,1905,;1853,1908,;1859,1903,;1880,1901,;1879,1910,;1873,1905,;1883,1901,;1893,1901,;
1889,1914,;1880,1903,;1897,1899,;1895,1904,;1891,1903,;1892,1899,;1904,1898,;1901,1902,;1892,1901,;1892,1606,;1877,1718,;1720,1755,;1765,1812,;1806,1839,;1828,1869,;
1817,1804,;1836,1843,;1866,1865,;1872,1881,;1869,1887,;1876,1599,;1865,1714,;1876,1496,;1856,1643,;1885,1734,;1896,1502,;1864,1653,;1881,1739,;1908,1794,;1912,1836,;
