Interval,285.7143,usec
pin0,pin1;
1009,1002,;1231,1356,;1244,1248,;1360,1508,;1479,1665,;1570,1464,;1624,1629,;1685,1734,;1727,1795,;1773,1828,;1798,1852,;1806,1868,;1816,1880,;1835,1882,;1844,1884,;
1840,1890,;1843,1887,;1866,1887,;1867,1898,;1862,1602,;1838,1702,;1869,1773,;1875,1820,;1873,1844,;1891,1858,;1733,1839,;1756,1869,;1785,1882,;1818,1882,;1829,1896,;
1827,1899,;1840,1892,;1865,1894,;1863,1897,;1865,1895,;1876,1890,;1720,1861,;1748,1880,;1777,1885,;1812,1892,;1828,1900,;1824,1608,;1811,1715,;1846,1490,;1669,1615,;
1725,1727,;1770,1784,;1810,1829,;1824,1860,;1832,1878,;1856,1591,;1838,1706,;1844,1779,;1863,1820,;1883,1844,;1884,1864,;1877,1875,;1884,1875,;1899,1884,;1894,1890,;
1885,1897,;1898,1892,;1895,1896,;1883,1898,;1881,1891,;1895,1894,;1894,1896,;1886,1896,;1886,1896,;1905,1896,;1897,1900,;1884,1896,;1890,1890,;1895,1894,;1888,1903,;
1888,1901,;1901,1898,;1897,1903,;1887,1905,;1891,1903,;1906,1902,;1899,1906,;1894,1903,;1896,1895,;1907,1897,;1899,1902,;1892,1894,;1896,1894,;1903,1897,;1892,1908,;
1893,1905,;1906,1897,;1901,1904,;1889,1905,;1893,1898,;1902,1901,;1896,1909,;1890,1902,;1895,1901,;1906,1898,;1890,1907,;1891,1903,;1903,1900,;1898,1900,;1889,1898,;
1876,1854,;1892,1868,;1888,1888,;1886,1895,;1890,1893,;1905,1899,;1898,1909,;1897,1905,;1907,1901,;1905,1908,;1893,1909,;1894,1902,;1904,1898,;1899,1907,;1891,1902,;
1730,1868,;1772,1881,;1791,1897,;1811,1903,;1835,1900,;1846,1905,;1848,1909,;1857,1906,;1879,1905,;1878,1909,;1875,1906,;1875,1901,;1888,1607,;1857,1718,;1868,1783,;
1885,1828,;1896,1851,;1892,1871,;1893,1879,;1908,1888,;1902,1893,;1894,1900,;1896,1900,;1747,1868,;1776,1889,;1790,1894,;1817,1896,;1838,1902,;1842,1907,;1851,1903,;
1872,1907,;1898,1982,;1878,1953,;1881,1933,;1893,1922,;1888,1917,;1878,1904,;1883,1898,;1893,1900,;1884,1904,;1883,1900,;1881,1900,;1888,1896,;1879,1901,;1880,1901,;
1894,1897,;1895,1901,;1884,1901,;1888,1895,;1903,1889,;1896,1894,;1889,1894,;1889,1890,;1896,1892,;1887,1894,;1881,1895,;1897,1894,;1898,1895,;1888,1897,;1889,1892,;
1903,1899,;1898,1905,;1890,1900,;1888,1889,;1901,1896,;1898,1899,;1891,1895,;1898,1890,;1903,1893,;1894,1897,;1892,1894,;1901,1896,;1897,1901,;1884,1902,;1886,1894,;
1897,1902,;1888,1898,;1881,1895,;1883,1891,;1898,1886,;1886,1895,;1887,1894,;1735,1862,;1764,1878,;1776,1882,;1794,1887,;1828,1891,;1839,1897,;1841,1899,;1851,1895,;
1873,1899,;1871,1899,;1870,1900,;1883,1892,;1883,1893,;1873,1898,;1879,1892,;1892,1889,;1891,1892,;1877,1892,;1880,1599,;1863,1711,;1879,1779,;1883,1822,;1888,1840,;
1875,1777,;1877,1826,;1880,1849,;1895,1862,;1732,1843,;1757,1865,;1784,1874,;1812,1879,;1824,1889,;1830,1888,;1838,1886,;1862,1887,;1857,1892,;1858,1601,;1842,1708,;
