Interval,285.7143,usec
pin0,pin1;
1127,968,;1187,1297,;1357,1545,;1482,1684,;1578,1771,;1650,1830,;1687,1862,;1731,1877,;1776,1888,;1791,1899,;1807,1902,;1823,1898,;1844,1899,;1847,1907,;1850,1905,;
1869,1905,;1877,1906,;1869,1906,;1872,1897,;1887,1898,;1886,1898,;1875,1898,;1878,1892,;1891,1891,;1888,1607,;1856,1718,;1882,1783,;1897,1825,;1890,1854,;1889,1865,;
1904,1882,;1904,1893,;1895,1895,;1898,1892,;1910,1894,;1901,1899,;1895,1904,;1898,1899,;1909,1899,;1900,1900,;1891,1903,;1900,1894,;1897,1899,;1889,1903,;1893,1897,;
1906,1896,;1899,1903,;1892,1899,;1897,1899,;1909,1899,;1902,1903,;1899,1903,;1908,1609,;1881,1721,;1888,1791,;1895,1825,;1911,1854,;1904,1875,;1892,1882,;1894,1592,;
1878,1706,;1889,1781,;1892,1827,;1907,1850,;1914,1871,;1904,1887,;1902,1887,;1917,1893,;1914,1898,;1897,1899,;1900,1896,;1907,1899,;1900,1615,;1866,1717,;1888,1489,;
1874,1639,;1885,1739,;1897,1791,;1914,1537,;1884,1675,;1888,1755,;1903,1807,;1922,1844,;1916,1866,;1903,1873,;1905,1884,;1914,1886,;1905,1897,;1902,1896,;1909,1899,;
1910,1905,;1899,1904,;1893,1896,;1906,1893,;1901,1899,;1894,1898,;1731,1862,;1782,1879,;1797,1893,;1816,1899,;1840,1898,;1855,1902,;1853,1903,;1861,1902,;1880,1904,;
1864,1859,;1869,1882,;1875,1883,;1892,1894,;1889,1900,;1886,1899,;1898,1605,;1869,1711,;1877,1784,;1883,1821,;1903,1848,;1901,1873,;1892,1878,;1895,1884,;1908,1597,;
1872,1717,;1883,1780,;1892,1817,;1903,1846,;1892,1867,;1895,1875,;1908,1883,;1905,1889,;1899,1891,;1897,1893,;1906,1889,;1899,1898,;1731,1866,;1766,1877,;1803,1888,;
1813,1904,;1828,1906,;1845,1901,;1856,1905,;1854,1905,;1859,1902,;1879,1904,;1882,1902,;1877,1898,;1880,1900,;1894,1896,;1887,1904,;1878,1901,;1889,1898,;1890,1895,;
1885,1903,;1883,1897,;1896,1896,;1889,1895,;1878,1893,;1881,1889,;1898,1889,;1895,1896,;1881,1894,;1882,1889,;1896,1894,;1886,1897,;1886,1891,;1897,1894,;1900,1891,;
