Interval,285.7143,usec
pin0,pin1;
1131,975,;1351,1335,;1483,1559,;1582,1690,;1660,1771,;1716,1833,;1749,1866,;1772,1879,;1813,1894,;1822,1902,;1826,1902,;1838,1899,;1861,1902,;1865,1909,;1867,1906,;
1885,1905,;1888,1618,;1846,1728,;1870,1790,;1893,1835,;1897,1859,;1893,1879,;1896,1881,;1912,1889,;1905,1898,;1900,1901,;1907,1902,;1907,1907,;1896,1906,;1892,1608,;
1869,1721,;1887,1793,;1890,1831,;1893,1854,;1910,1870,;1901,1881,;1896,1887,;1903,1890,;1911,1894,;1898,1902,;1734,1577,;1749,1704,;1792,1787,;1810,1833,;1833,1859,;
1861,1879,;1868,1894,;1864,1898,;1873,1898,;1887,1897,;1885,1904,;1881,1899,;1894,1897,;1897,1905,;1890,1910,;1888,1903,;1901,1904,;1894,1902,;1885,1905,;1890,1897,;
1905,1904,;1892,1616,;1858,1720,;1888,1779,;1903,1822,;1890,1859,;1894,1865,;1908,1882,;1908,1893,;1897,1897,;1898,1893,;1911,1897,;1905,1906,;1894,1903,;1896,1897,;
1908,1902,;1893,1907,;1890,1899,;1903,1894,;1897,1898,;1884,1896,;1884,1887,;1897,1890,;1888,1610,;1853,1712,;1868,1485,;1863,1639,;1878,1739,;1886,1793,;1906,1825,;
1907,1854,;1899,1873,;1901,1878,;1912,1883,;1910,1888,;1899,1889,;1900,1887,;1913,1891,;1904,1894,;1895,1898,;1898,1890,;1903,1896,;1889,1901,;1891,1897,;1905,1893,;
1888,1844,;1881,1867,;1885,1876,;1901,1883,;1897,1890,;1884,1886,;1884,1885,;1894,1883,;1886,1891,;1884,1888,;1897,1889,;1897,1894,;1882,1891,;1885,1887,;1899,1892,;
1888,1604,;1851,1708,;1865,1770,;1889,1817,;1889,1846,;1885,1861,;1899,1868,;1892,1881,;1884,1594,;1849,1702,;1879,1773,;1887,1818,;1881,1840,;1885,1855,;1901,1868,;
1894,1881,;1888,1594,;1866,1698,;1886,1761,;1883,1818,;1887,1839,;1904,1855,;1900,1868,;1732,1848,;1760,1860,;1802,1874,;1809,1884,;1815,1886,;1668,1858,;1726,1878,;
1589,1863,;1648,1880,;1702,1598,;1705,1716,;1736,1779,;1773,1825,;1814,1561,;1796,1688,;1815,1761,;1837,1805,;1883,1921,;1875,1915,;1874,1902,;1883,1893,;1885,1895,;
1877,1902,;1879,1893,;1896,1892,;1889,1896,;1880,1894,;1875,1887,;1892,1892,;1883,1895,;1880,1895,;1888,1888,;1895,1885,;1887,1894,;1884,1886,;1893,1890,;1888,1890,;
1872,1885,;1875,1882,;1888,1594,;1850,1707,;1862,1776,;1872,1809,;1893,1838,;1722,1831,;1757,1857,;1797,1872,;1817,1885,;1820,1890,;1828,1598,;1820,1708,;1681,1749,;
1723,1813,;1761,1844,;1796,1865,;1811,1884,;1823,1890,;1841,1894,;1851,1893,;1849,1902,;1854,1902,;1871,1899,;1873,1907,;1869,1901,;1873,1898,;1885,1896,;1882,1904,;
1879,1904,;1889,1899,;1896,1897,;1887,1898,;1725,1865,;1771,1880,;1793,1895,;1804,1899,;1821,1897,;1848,1899,;1856,1900,;1849,1898,;1853,1898,;1875,1896,;1871,1902,;
1856,1824,;1879,1851,;1887,1872,;1876,1884,;1877,1889,;1897,1897,;1894,1903,;1887,1902,;1888,1900,;1899,1899,;1895,1909,;1890,1904,;1898,1904,;1896,1898,;1888,1902,;
1884,1898,;1894,1894,;1894,1900,;1880,1607,;1856,1717,;1887,1783,;1894,1830,;1890,1862,;1894,1872,;1901,1887,;1896,1894,;1890,1604,;1870,1706,;1889,1782,;1885,1825,;
1891,1853,;1910,1870,;1744,1853,;1769,1879,;1800,1883,;1831,1892,;1839,1908,;1844,1905,;1864,1900,;1874,1907,;1870,1906,;1877,1905,;1893,1906,;1889,1910,;1884,1915,;
1909,1996,;1909,1962,;1900,1944,;1893,1932,;1893,1914,;1896,1913,;1889,1910,;1889,1907,;1901,1903,;1903,1906,;1888,1903,;1889,1902,;1900,1899,;1900,1902,;1892,1902,;
1893,1904,;1902,1902,;1895,1907,;1895,1908,;1743,1870,;1774,1886,;1781,1899,;1808,1898,;1833,1900,;1844,1906,;1841,1907,;1853,1905,;1879,1904,;1873,1911,;1876,1907,;
1885,1909,;1894,1905,;1887,1912,;1882,1903,;1897,1900,;1893,1901,;1884,1902,;1888,1897,;1901,1899,;1896,1901,;1891,1900,;1894,1896,;1901,1897,;1891,1901,;1893,1899,;
1904,1896,;1896,1897,;1887,1901,;1889,1896,;1898,1895,;1895,1895,;1889,1896,;1727,1862,;1775,1880,;1792,1893,;1811,1897,;1839,1900,;1848,1896,;1841,1900,;1852,1902,;
1865,1903,;1873,1903,;1867,1905,;1872,1899,;1888,1897,;1887,1904,;1881,1900,;1893,1895,;1899,1894,;1728,1870,;1761,1883,;1797,1891,;1817,1900,;1822,1905,;1835,1903,;
1837,1819,;1854,1861,;1859,1874,;1862,1874,;1879,1884,;1877,1892,;1877,1890,;1888,1884,;1889,1885,;1879,1891,;1883,1885,;1896,1881,;1894,1889,;1887,1888,;1886,1886,;
1897,1893,;1895,1896,;1882,1600,;1859,1709,;1881,1773,;1880,1818,;1889,1845,;1900,1854,;1901,1870,;1888,1875,;1890,1877,;1903,1883,;1895,1887,;1888,1887,;1893,1885,;
1906,1597,;1864,1708,;1879,1771,;1896,1520,;1874,1657,;1879,1742,;1886,1787,;1903,1826,;1900,1849,;1893,1861,;1893,1867,;1908,1870,;1891,1883,;1890,1879,;1898,1590,;
1889,1788,;1885,1829,;1889,1843,;1903,1860,;1896,1874,;1883,1877,;1884,1876,;1899,1881,;1894,1598,;1859,1704,;1873,1766,;1888,1518,;1853,1660,;1867,1739,;1893,1792,;
1895,1829,;1886,1851,;1890,1856,;1904,1865,;1899,1878,;1888,1879,;1887,1878,;1901,1881,;1893,1889,;1888,1885,;1901,1890,;1898,1600,;1858,1419,;1847,1589,;1883,1698,;
1891,1774,;1892,1524,;1866,1659,;1898,1740,;1900,1801,;1896,1829,;1907,1845,;1912,1859,;1900,1875,;1900,1874,;1912,1880,;1908,1892,;1890,1891,;1894,1894,;1905,1894,;
1894,1893,;1890,1890,;1895,1890,;1904,1888,;1888,1896,;1890,1890,;1897,1888,;1892,1892,;1882,1896,;1882,1601,;1870,1707,;1881,1779,;1882,1819,;1890,1847,;1907,1864,;
1894,1879,;1891,1882,;1900,1879,;1903,1885,;1891,1889,;1889,1892,;1903,1890,;1902,1901,;1893,1897,;1892,1898,;1903,1896,;1891,1901,;1887,1896,;1897,1899,;1902,1896,;
1867,1822,;1875,1847,;1893,1866,;1890,1884,;1886,1893,;1894,1897,;1903,1896,;1899,1902,;1894,1900,;1900,1899,;1907,1905,;1896,1909,;1895,1902,;1747,1872,;1774,1888,;
1781,1899,;1808,1608,;1802,1718,;1825,1790,;1836,1828,;1846,1852,;1869,1872,;1867,1893,;1872,1895,;1890,1894,;1890,1900,;1876,1903,;1881,1899,;1898,1895,;1897,1905,;
1889,1907,;1891,1904,;1902,1899,;1897,1906,;1891,1905,;1902,1901,;1907,1901,;1898,1905,;1896,1904,;1904,1906,;1904,1909,;1897,1908,;1896,1901,;1913,1901,;1904,1909,;
1920,1992,;1905,1955,;1914,1937,;1904,1926,;1892,1913,;1903,1906,;1900,1907,;1890,1905,;1893,1902,;1902,1900,;1899,1904,;1889,1903,;1887,1902,;1900,1899,;1894,1903,;
1889,1908,;1903,1903,;1906,1901,;1896,1613,;1862,1428,;1868,1597,;1888,1714,;1893,1787,;1901,1822,;1918,1852,;1909,1876,;1898,1880,;1896,1594,;1877,1707,;1884,1781,;
