Interval,285.7143,usec
pin0,pin1;
1150,997,;1354,1351,;1501,1567,;1588,1699,;1657,1777,;1720,1830,;1759,1868,;1776,1882,;1806,1892,;1835,1899,;1843,1906,;1847,1913,;1859,1907,;1878,1906,;1867,1911,;
1874,1614,;1860,1724,;1878,1792,;1878,1838,;1883,1859,;1904,1870,;1897,1885,;1891,1891,;1896,1891,;1908,1895,;1901,1900,;1893,1901,;1906,1897,;1906,1906,;1892,1903,;
1897,1905,;1907,1903,;1902,1911,;1893,1910,;1735,1871,;1779,1888,;1796,1900,;1806,1898,;1834,1904,;1848,1911,;1846,1915,;1855,1910,;1874,1907,;1877,1908,;1868,1614,;
1684,1399,;1722,1589,;1768,1711,;1798,1782,;1830,1531,;1822,1667,;1842,1756,;1860,1805,;1883,1840,;1887,1864,;1877,1880,;1884,1882,;1898,1597,;1865,1716,;1872,1491,;
1860,1637,;1888,1731,;1891,1793,;1896,1827,;1913,1849,;1911,1870,;1899,1881,;1902,1879,;1912,1884,;1902,1890,;1890,1889,;1894,1884,;1906,1891,;1894,1896,;1894,1892,;
1900,1889,;1898,1895,;1890,1896,;1887,1892,;1899,1893,;1896,1897,;1890,1893,;1890,1892,;1907,1897,;1899,1902,;1887,1897,;1901,1897,;1900,1897,;1890,1897,;1892,1893,;
1903,1895,;1901,1897,;1892,1896,;1888,1893,;1902,1893,;1894,1896,;1888,1891,;1898,1888,;1896,1884,;1882,1892,;1881,1886,;1891,1889,;1889,1894,;1876,1890,;1880,1891,;
1884,1842,;1719,1835,;1753,1863,;1792,1876,;1812,1883,;1818,1896,;1827,1892,;1845,1892,;1854,1895,;1851,1894,;1857,1886,;1710,1857,;1744,1878,;1763,1889,;1793,1890,;
1816,1896,;1817,1899,;1832,1894,;1845,1896,;1852,1903,;1849,1898,;1852,1890,;1870,1598,;1836,1709,;1849,1777,;1867,1818,;1881,1841,;1876,1854,;1876,1864,;1887,1870,;
1890,1875,;1882,1888,;1881,1884,;1895,1884,;1888,1887,;1878,1884,;1877,1880,;1889,1887,;1883,1893,;1878,1887,;1891,1884,;1888,1886,;1882,1887,;1880,1883,;1894,1884,;
1888,1598,;1847,1703,;1868,1764,;1891,1807,;1890,1845,;1887,1859,;1898,1870,;1901,1876,;1888,1884,;1883,1883,;1894,1885,;1896,1888,;1879,1886,;1886,1887,;1898,1887,;
1890,1895,;1887,1894,;1891,1890,;1896,1885,;1884,1889,;1889,1886,;1896,1593,;1866,1707,;1872,1769,;1883,1812,;1902,1837,;1899,1862,;1890,1581,;1863,1695,;1890,1765,;
1892,1815,;1894,1840,;1902,1564,;1714,1660,;1746,1462,;1751,1628,;1809,1722,;1832,1792,;1845,1830,;1856,1847,;1874,1870,;1880,1887,;1877,1889,;1893,1894,;1892,1896,;
1884,1906,;1883,1899,;1897,1899,;1896,1897,;1888,1901,;1889,1895,;1904,1892,;1895,1900,;1886,1897,;1897,1896,;1901,1897,;1892,1610,;1859,1715,;1885,1782,;1894,1823,;
1888,1850,;1896,1858,;1910,1876,;1901,1884,;1892,1892,;1903,1892,;1911,1894,;1896,1901,;1893,1901,;1909,1902,;1908,1616,;1866,1729,;1884,1783,;1905,1829,;1907,1858,;
1896,1880,;1893,1882,;1902,1595,;1867,1716,;1880,1778,;1899,1821,;1906,1849,;1897,1872,;1895,1880,;1910,1889,;1907,1895,;1896,1893,;1901,1898,;1915,1900,;1901,1908,;
1898,1905,;1907,1906,;1906,1907,;1896,1906,;1897,1899,;1909,1900,;1905,1907,;1894,1911,;1897,1905,;1911,1906,;1905,1909,;1897,1911,;1911,1906,;1907,1909,;1900,1619,;
1867,1726,;1891,1789,;1900,1833,;1896,1860,;1902,1877,;1916,1890,;1912,1607,;1869,1717,;1894,1490,;1879,1640,;1887,1741,;1895,1800,;1913,1833,;1915,1862,;1905,1878,;
1902,1887,;1915,1892,;1908,1902,;1896,1905,;1897,1900,;1905,1900,;1891,1905,;1891,1902,;1898,1899,;1898,1900,;1886,1898,;1889,1896,;1897,1898,;1893,1905,;1887,1901,;
1888,1895,;1905,1897,;1896,1617,;1863,1719,;1891,1782,;1897,1827,;1891,1856,;1890,1864,;1906,1877,;1904,1884,;1894,1888,;1892,1884,;1899,1893,;1896,1899,;1894,1603,;
1871,1712,;1887,1782,;1887,1828,;1890,1851,;1904,1575,;1874,1698,;1877,1769,;1891,1812,;1901,1842,;1899,1867,;1895,1874,;1899,1882,;1904,1882,;1895,1893,;1893,1892,;
