Interval,285.7143,usec
pin0,pin1;
1145,983,;1344,1337,;1494,1558,;1587,1694,;1652,1773,;1707,1821,;1757,1849,;1777,1873,;1799,1882,;1820,1885,;1833,1893,;1837,1893,;1850,1888,;1866,1888,;1865,1892,;
1862,1902,;1863,1893,;1883,1896,;1874,1896,;1867,1893,;1881,1890,;1886,1890,;1874,1891,;1875,1890,;1891,1892,;1889,1896,;1882,1898,;1876,1898,;1888,1891,;1887,1901,;
1882,1899,;1888,1894,;1895,1894,;1886,1898,;1882,1895,;1893,1895,;1896,1897,;1886,1895,;1888,1891,;1904,1601,;1867,1717,;1877,1782,;1886,1818,;1901,1844,;1892,1866,;
1888,1876,;1899,1879,;1899,1888,;1889,1895,;1894,1891,;1908,1887,;1902,1894,;1888,1890,;1885,1883,;1899,1888,;1888,1900,;1882,1893,;1894,1896,;1894,1894,;1881,1898,;
1877,1901,;1895,1897,;1897,1903,;1888,1903,;1891,1900,;1907,1905,;1902,1910,;1892,1907,;1895,1902,;1900,1612,;1865,1724,;1882,1494,;1709,1614,;1758,1723,;1785,1794,;
1816,1831,;1850,1857,;1858,1877,;1861,1888,;1864,1894,;1885,1897,;1885,1905,;1883,1903,;1896,1904,;1740,1876,;1758,1893,;1787,1901,;1820,1908,;1830,1915,;1836,1910,;
1846,1909,;1871,1909,;1874,1914,;1708,1876,;1753,1892,;1787,1900,;1795,1910,;1815,1912,;1839,1910,;1852,1625,;1820,1729,;1848,1501,;1850,1648,;1707,1713,;1747,1785,;
1773,1788,;1812,1831,;1829,1869,;1839,1879,;1863,1890,;1875,1899,;1871,1902,;1877,1903,;1893,1907,;1894,1907,;1885,1907,;1888,1612,;1876,1715,;1883,1791,;1889,1830,;
1905,1859,;1913,1877,;1900,1886,;1898,1884,;1905,1887,;1905,1895,;1893,1899,;1896,1900,;1909,1902,;1904,1910,;1898,1906,;1893,1900,;1903,1894,;1898,1903,;1895,1903,;
1907,1902,;1906,1901,;1897,1904,;1894,1894,;1899,1896,;1737,1873,;1762,1888,;1789,1890,;1821,1900,;1830,1903,;1839,1906,;1853,1900,;1861,1900,;1854,1902,;1857,1899,;
1874,1906,;1717,1880,;1743,1891,;1769,1893,;1809,1903,;1821,1914,;1845,1991,;1849,1954,;1866,1647,;1833,1748,;1690,1765,;1749,1822,;1778,1854,;1791,1874,;1813,1879,;
1839,1890,;1850,1897,;1851,1901,;1857,1900,;1876,1900,;1869,1905,;1873,1902,;1883,1900,;1885,1897,;1877,1904,;1883,1899,;1893,1897,;1894,1905,;1886,1900,;1881,1897,;
1899,1898,;1890,1903,;1882,1897,;1887,1892,;1893,1890,;1880,1888,;1719,1854,;1761,1874,;1790,1885,;1797,1889,;1820,1893,;1845,1893,;1854,1902,;1848,1898,;1851,1892,;
1874,1896,;1864,1901,;1866,1892,;1874,1889,;1880,1890,;1872,1889,;1875,1884,;1885,1884,;1885,1889,;1877,1889,;1879,1886,;1889,1887,;1886,1892,;1878,1887,;1888,1886,;
1888,1886,;1878,1890,;1876,1887,;1887,1888,;1889,1893,;1880,1597,;1851,1704,;1875,1768,;1878,1815,;1878,1841,;1883,1856,;1900,1863,;1889,1878,;1888,1875,;1898,1877,;
1882,1798,;1716,1807,;1758,1839,;1797,1861,;1817,1879,;1822,1880,;1833,1880,;1850,1887,;1852,1894,;1851,1890,;1860,1891,;1868,1889,;1865,1893,;1868,1892,;1880,1887,;
1881,1894,;1868,1893,;1873,1887,;1890,1888,;1885,1890,;1876,1889,;1876,1887,;1893,1886,;1882,1889,;1879,1891,;1891,1889,;1894,1893,;1881,1891,;1882,1885,;1895,1885,;
1892,1599,;1854,1707,;1875,1767,;1897,1813,;1895,1846,;1888,1863,;1898,1868,;1904,1874,;1892,1884,;1890,1886,;1901,1886,;1900,1890,;1881,1891,;1885,1889,;1898,1893,;
1895,1904,;1904,1982,;1894,1948,;1905,1927,;1893,1920,;1883,1913,;1896,1901,;1896,1901,;1887,1898,;1888,1899,;1902,1901,;1901,1903,;1891,1902,;1888,1897,;1902,1894,;
1894,1900,;1888,1895,;1896,1894,;1902,1890,;1890,1607,;1860,1709,;1887,1778,;1890,1531,;1861,1668,;1874,1748,;1894,1802,;1897,1842,;1730,1829,;1769,1851,;1807,1876,;
1813,1895,;1829,1894,;1851,1900,;1859,1903,;1854,1616,;1836,1719,;1869,1788,;1720,1805,;1753,1846,;1786,1865,;1822,1881,;1834,1892,;1836,1893,;1857,1897,;1866,1898,;
