Interval,285.7143,usec
pin0,pin1;
1221,1149,;1417,1440,;1530,1630,;1610,1440,;1655,1617,;1718,1726,;1753,1795,;1786,1837,;1828,1859,;1838,1876,;1837,1883,;1849,1888,;1871,1891,;1871,1898,;1865,1892,;
1877,1894,;1878,1898,;1872,1897,;1874,1892,;1885,1891,;1881,1895,;1875,1896,;1876,1893,;1894,1892,;1887,1902,;1719,1867,;1767,1879,;1794,1889,;1801,1902,;1817,1895,;
1845,1900,;1846,1902,;1841,1900,;1847,1894,;1862,1891,;1865,1897,;1861,1897,;1875,1891,;1884,1896,;1876,1609,;1848,1709,;1879,1777,;1888,1817,;1884,1844,;1885,1855,;
1898,1868,;1891,1880,;1883,1885,;1882,1883,;1898,1879,;1887,1886,;1882,1880,;1888,1882,;1890,1883,;1880,1882,;1883,1885,;1895,1883,;1892,1888,;1882,1885,;1882,1880,;
1892,1888,;1888,1889,;1882,1594,;1866,1699,;1881,1770,;1881,1817,;1883,1837,;1901,1858,;1895,1868,;1880,1870,;1880,1872,;1894,1876,;1888,1884,;1884,1881,;1895,1884,;
1900,1885,;1887,1891,;1888,1886,;1897,1889,;1894,1891,;1885,1891,;1887,1885,;1900,1884,;1888,1887,;1883,1891,;1889,1889,;1899,1886,;1890,1892,;1890,1885,;1898,1885,;
1899,1894,;1885,1898,;1883,1890,;1897,1888,;1887,1896,;1882,1895,;1885,1895,;1899,1894,;1887,1896,;1883,1895,;1896,1890,;1892,1891,;1885,1896,;1883,1890,;1894,1888,;
1877,1860,;1872,1876,;1878,1875,;1895,1889,;1889,1895,;1886,1896,;1893,1889,;1897,1896,;1885,1900,;1884,1896,;1896,1893,;1894,1899,;1886,1897,;1889,1895,;1903,1895,;
1898,1896,;1892,1897,;1898,1894,;1905,1897,;1895,1902,;1888,1899,;1902,1898,;1901,1906,;1887,1900,;1885,1895,;1898,1891,;1896,1900,;1882,1893,;1883,1890,;1900,1897,;
1895,1910,;1894,1901,;1904,1900,;1903,1902,;1892,1902,;1893,1903,;1909,1904,;1901,1908,;1894,1905,;1894,1898,;1907,1898,;1892,1901,;1890,1897,;1901,1898,;1899,1898,;
1889,1906,;1885,1904,;1901,1900,;1900,1905,;1893,1905,;1896,1904,;1908,1613,;1873,1727,;1884,1791,;1899,1833,;1910,1853,;1900,1870,;1900,1881,;1910,1883,;1911,1895,;
1899,1905,;1903,1899,;1914,1899,;1907,1903,;1903,1905,;1904,1899,;1912,1902,;1906,1911,;1903,1902,;1913,1904,;1912,1904,;1895,1905,;1899,1898,;1906,1897,;1900,1903,;
1895,1905,;1896,1897,;1910,1905,;1901,1905,;1898,1900,;1909,1902,;1911,1900,;1896,1908,;1893,1901,;1904,1901,;1904,1908,;1888,1903,;1892,1898,;1905,1902,;1899,1907,;
1896,1910,;1899,1904,;1899,1904,;1891,1906,;1887,1905,;1903,1901,;1901,1910,;1889,1909,;1894,1900,;1743,1872,;1770,1896,;1789,1899,;1812,1896,;1841,1903,;1845,1907,;
1854,1911,;1872,1906,;1873,1908,;1865,1909,;1871,1905,;1890,1907,;1886,1910,;1880,1905,;1883,1898,;1895,1899,;1891,1906,;1885,1899,;1901,1900,;1901,1898,;1889,1903,;
1890,1895,;1902,1891,;1899,1897,;1892,1896,;1893,1893,;1904,1892,;1892,1895,;1888,1894,;1890,1601,;1870,1708,;1873,1781,;1884,1819,;1902,1844,;1899,1865,;1891,1875,;
1894,1881,;1905,1887,;1902,1896,;1893,1894,;1887,1895,;1903,1889,;1895,1895,;1892,1893,;1905,1892,;1901,1897,;1886,1899,;1889,1896,;1899,1894,;1891,1898,;1879,1895,;
1884,1891,;1898,1893,;1891,1897,;1887,1890,;1895,1886,;1891,1888,;1724,1862,;1755,1871,;1793,1885,;1818,1900,;1821,1900,;1838,1897,;1861,1902,;1856,1901,;1859,1893,;
1874,1893,;1882,1889,;1873,1896,;1872,1891,;1885,1888,;1882,1889,;1872,1890,;1879,1890,;1894,1598,;1854,1710,;1701,1745,;1752,1805,;1795,1838,;1804,1868,;1816,1874,;
1842,1879,;1853,1891,;1849,1895,;1861,1889,;1878,1888,;1876,1604,;1678,1389,;1705,1576,;1770,1687,;1798,1768,;1813,1815,;1844,1840,;1854,1571,;1823,1689,;1846,1764,;
1872,1808,;1877,1844,;1874,1864,;1876,1867,;1891,1877,;1887,1886,;1882,1591,;1862,1703,;1883,1762,;1881,1816,;1723,1811,;1774,1847,;1796,1869,;1807,1882,;1663,1854,;
