Interval,285.7143,usec
pin0,pin1;
968,925,;1208,1311,;1381,1537,;1513,1680,;1592,1774,;1645,1827,;1694,1854,;1745,1873,;1766,1888,;1782,1896,;1816,1896,;1834,1903,;1839,1905,;1849,1899,;1868,1898,;
1866,1906,;1864,1901,;1870,1606,;1853,1714,;1868,1780,;1875,1824,;1889,1846,;1894,1861,;1888,1882,;1885,1883,;1898,1885,;1898,1891,;1887,1889,;1890,1887,;1902,1888,;
1896,1603,;1859,1709,;1875,1778,;1900,1820,;1894,1850,;1886,1858,;1901,1878,;1900,1884,;1885,1890,;1890,1601,;1874,1710,;1723,1752,;1757,1810,;1785,1847,;1825,1871,;
1838,1893,;1844,1897,;1862,1900,;1873,1899,;1868,1906,;1867,1902,;1880,1898,;1883,1905,;1877,1907,;1881,1904,;1895,1901,;1890,1615,;1856,1719,;1876,1781,;1900,1823,;
1895,1861,;1897,1873,;1910,1881,;1909,1890,;1899,1897,;1899,1891,;1911,1896,;1903,1899,;1895,1899,;1893,1895,;1911,1900,;1903,1903,;1898,1900,;1905,1897,;1913,1907,;
1899,1914,;1896,1615,;1879,1720,;1893,1793,;1895,1831,;1898,1851,;1911,1869,;1907,1887,;1903,1889,;1905,1893,;1916,1889,;1904,1896,;1896,1896,;1902,1895,;1904,1898,;
1895,1906,;1896,1898,;1910,1903,;1907,1909,;1898,1903,;1897,1899,;1911,1900,;1903,1903,;1894,1898,;1902,1607,;1874,1712,;1876,1782,;1884,1533,;1873,1667,;1891,1755,;
1879,1765,;1892,1809,;1910,1840,;1903,1862,;1898,1879,;1906,1878,;1909,1884,;1896,1892,;1893,1893,;1906,1891,;1906,1896,;1889,1899,;1892,1607,;1876,1426,;1858,1316,;
1844,1531,;1875,1657,;1908,1457,;1877,1620,;1895,1716,;1914,1490,;1891,1641,;1895,1738,;1745,1764,;1790,1817,;1815,1856,;1821,1877,;1837,1878,;1856,1886,;1861,1897,;
1861,1900,;1872,1896,;1882,1893,;1876,1897,;1877,1892,;1887,1892,;1889,1897,;1880,1897,;1885,1891,;1899,1897,;1896,1902,;1883,1903,;1888,1894,;1901,1896,;1890,1901,;
1886,1896,;1917,1980,;1907,1952,;1896,1936,;1892,1915,;1901,1907,;1897,1909,;1890,1903,;1890,1897,;1903,1892,;1897,1897,;1889,1897,;1898,1887,;1903,1891,;1893,1892,;
1885,1892,;1892,1885,;1892,1889,;1883,1892,;1886,1599,;1870,1708,;1876,1775,;1881,1816,;1884,1838,;1902,1856,;1887,1874,;1885,1878,;1892,1878,;1890,1592,;1846,1413,;
1837,1594,;1875,1701,;1884,1768,;1886,1811,;1892,1832,;1900,1852,;1893,1869,;1891,1874,;1896,1883,;1897,1885,;1892,1893,;1890,1894,;1900,1888,;1895,1888,;1879,1890,;
1876,1884,;1889,1886,;1880,1889,;1878,1597,;1847,1703,;1879,1773,;1882,1822,;1882,1842,;1892,1854,;1890,1875,;1883,1882,;1886,1589,;1868,1699,;1883,1773,;1883,1813,;
1888,1835,;1904,1856,;1891,1873,;1892,1878,;1894,1583,;1869,1700,;1873,1771,;1883,1812,;1738,1513,;1745,1663,;1776,1751,;1811,1796,;1837,1836,;1851,1862,;1852,1872,;
1844,1794,;1707,1805,;1738,1848,;1766,1864,;1801,1876,;1815,1888,;1658,1864,;1704,1873,;1752,1884,;1772,1896,;1624,1867,;1682,1879,;1735,1896,;1752,1609,;1746,1720,;
1791,1786,;1818,1538,;1639,1646,;1703,1737,;1759,1795,;1787,1844,;1801,1865,;1822,1873,;1847,1884,;1854,1891,;1856,1891,;1870,1604,;1845,1710,;1852,1780,;1866,1820,;
1884,1844,;1885,1870,;1877,1881,;1886,1880,;1897,1884,;1893,1894,;1724,1574,;1733,1692,;1782,1767,;1805,1825,;1823,1852,;1852,1865,;1862,1878,;1855,1888,;1866,1883,;
1884,1894,;1903,1981,;1888,1949,;1885,1927,;1900,1913,;1891,1913,;1887,1907,;1894,1900,;1896,1901,;1889,1905,;1891,1899,;1901,1902,;1899,1903,;1889,1905,;1891,1904,;
1908,1901,;1904,1902,;1894,1613,;1867,1716,;1890,1781,;1893,1825,;1893,1851,;1907,1867,;1909,1884,;1899,1888,;1736,1856,;1778,1878,;1640,1862,;1686,1884,;1726,1898,;
1771,1908,;1786,1623,;1773,1734,;1651,1764,;1713,1823,;1745,1861,;1778,1877,;1810,1594,;1793,1717,;1817,1786,;1841,1829,;1871,1858,;1878,1883,;1875,1892,;1883,1898,;
