Interval,285.7143,usec
pin0,pin1;
1211,1116,;1404,1127,;1498,1432,;1595,1613,;1670,1719,;1733,1790,;1766,1837,;1792,1859,;1822,1877,;1844,1890,;1839,1896,;1845,1894,;1865,1898,;1868,1901,;1868,1902,;
1869,1898,;1884,1895,;1882,1897,;1880,1892,;1886,1888,;1886,1887,;1878,1893,;1883,1889,;1898,1892,;1894,1892,;1880,1891,;1884,1889,;1898,1886,;1892,1898,;1887,1893,;
1896,1891,;1900,1889,;1891,1895,;1890,1890,;1896,1890,;1896,1892,;1879,1892,;1884,1892,;1893,1900,;1882,1895,;1877,1893,;1883,1888,;1892,1886,;1881,1889,;1879,1890,;
1890,1890,;1887,1895,;1882,1895,;1882,1892,;1890,1885,;1888,1889,;1882,1894,;1880,1890,;1890,1884,;1878,1888,;1872,1883,;1885,1883,;1890,1886,;1873,1884,;1876,1883,;
1892,1590,;1862,1707,;1867,1782,;1876,1815,;1896,1848,;1894,1861,;1888,1871,;1898,1870,;1896,1876,;1882,1880,;1884,1880,;1892,1879,;1891,1883,;1883,1885,;1883,1892,;
1893,1894,;1886,1901,;1882,1900,;1887,1894,;1897,1891,;1887,1897,;1885,1894,;1897,1890,;1892,1898,;1884,1899,;1886,1895,;1899,1903,;1896,1904,;1881,1898,;1880,1890,;
1891,1896,;1887,1899,;1883,1895,;1896,1600,;1862,1710,;1866,1775,;1880,1816,;1899,1838,;1895,1865,;1891,1883,;1889,1882,;1904,1596,;1863,1712,;1872,1773,;1893,1814,;
1890,1801,;1887,1843,;1890,1856,;1901,1871,;1902,1883,;1895,1897,;1898,1896,;1906,1892,;1894,1896,;1886,1889,;1894,1891,;1898,1889,;1891,1899,;1892,1893,;1901,1891,;
1903,1900,;1887,1900,;1887,1906,;1738,1870,;1764,1885,;1784,1892,;1806,1893,;1835,1896,;1835,1903,;1846,1902,;1857,1899,;1870,1904,;1857,1905,;1866,1903,;1883,1896,;
1881,1904,;1874,1907,;1879,1901,;1897,1900,;1885,1906,;1723,1875,;1768,1887,;1800,1606,;1780,1724,;1809,1789,;1844,1830,;1855,1857,;1854,1874,;1866,1877,;1886,1883,;
1883,1898,;1881,1901,;1892,1894,;1901,1895,;1892,1907,;1893,1903,;1903,1902,;1907,1906,;1888,1899,;1891,1900,;1901,1899,;1901,1911,;1913,1990,;1906,1953,;1914,1932,;
1903,1931,;1897,1920,;1907,1910,;1907,1911,;1895,1908,;1896,1908,;1906,1902,;1903,1908,;1896,1903,;1897,1900,;1909,1903,;1896,1615,;1866,1720,;1887,1784,;1897,1822,;
1889,1856,;1891,1872,;1906,1879,;1906,1887,;1894,1891,;1895,1892,;1907,1898,;1902,1899,;1895,1899,;1904,1895,;1909,1898,;1897,1904,;1893,1902,;1903,1902,;1905,1907,;
1891,1905,;1893,1900,;1908,1898,;1901,1903,;1894,1899,;1900,1894,;1907,1893,;1893,1900,;1894,1894,;1905,1895,;1905,1900,;1889,1900,;1887,1895,;1902,1897,;1899,1900,;
1892,1896,;1889,1896,;1901,1898,;1887,1907,;1887,1901,;1899,1896,;1894,1897,;1887,1898,;1884,1900,;1895,1894,;1887,1899,;1884,1897,;1885,1894,;1899,1897,;1893,1905,;
1870,1812,;1887,1842,;1894,1861,;1889,1880,;1893,1883,;1905,1888,;1894,1889,;1886,1891,;1889,1887,;1902,1891,;1898,1892,;1885,1893,;1892,1603,;1872,1708,;1881,1779,;
1887,1827,;1904,1849,;1906,1871,;1896,1877,;1899,1884,;1748,1854,;1777,1879,;1795,1888,;1815,1891,;1845,1897,;1848,1902,;1847,1899,;1865,1892,;1875,1899,;1868,1900,;
1875,1902,;1888,1894,;1883,1900,;1874,1894,;1873,1887,;1889,1891,;1882,1606,;1851,1705,;1879,1769,;1889,1813,;1885,1842,;1888,1860,;1903,1869,;1902,1881,;1892,1887,;
1892,1596,;1893,1788,;1886,1829,;1888,1847,;1897,1862,;1899,1870,;1891,1886,;1885,1886,;1898,1888,;1897,1892,;1886,1890,;1890,1887,;1901,1886,;1892,1892,;1881,1889,;
1884,1888,;1890,1886,;1885,1896,;1884,1896,;1893,1891,;1893,1891,;1883,1891,;1884,1886,;1895,1883,;1893,1888,;1883,1887,;1885,1885,;1897,1888,;1890,1891,;1887,1890,;
1897,1891,;1895,1892,;1886,1602,;1695,1677,;1757,1761,;1788,1523,;1777,1665,;1811,1741,;1849,1796,;1854,1831,;1859,1853,;1874,1573,;1854,1688,;1863,1761,;1873,1808,;
1893,1839,;1899,1860,;1888,1869,;1892,1876,;1901,1880,;1898,1886,;1884,1595,;1860,1697,;1886,1770,;1882,1817,;1886,1842,;1895,1856,;1894,1869,;1883,1879,;1886,1882,;
1902,1884,;1891,1889,;1885,1888,;1882,1883,;1899,1887,;1890,1894,;1887,1889,;1896,1888,;1893,1888,;1886,1893,;1888,1895,;1898,1886,;1896,1893,;1884,1891,;1887,1884,;
1882,1809,;1883,1846,;1888,1861,;1896,1870,;1902,1880,;1892,1892,;1884,1885,;1899,1891,;1898,1896,;1885,1895,;1889,1895,;1900,1604,;1703,1692,;1743,1767,;1785,1816,;
1821,1852,;1832,1878,;1839,1883,;1861,1888,;1865,1897,;1860,1897,;1867,1894,;1884,1895,;1885,1899,;1879,1902,;1883,1897,;1897,1895,;1889,1900,;1882,1891,;1893,1892,;
