Interval,285.7143,usec
pin0,pin1;
1201,1117,;1404,1137,;1491,1434,;1593,1610,;1675,1726,;1722,1803,;1755,1839,;1791,1864,;1816,1877,;1826,1889,;1838,1889,;1862,1891,;1868,1900,;1858,1902,;1863,1898,;
1882,1903,;1879,1906,;1879,1907,;1881,1898,;1894,1894,;1881,1900,;1879,1897,;1893,1896,;1893,1899,;1885,1898,;1884,1899,;1896,1893,;1895,1899,;1887,1902,;1885,1895,;
1901,1900,;1894,1903,;1888,1897,;1901,1896,;1898,1603,;1860,1715,;1877,1778,;1894,1530,;1869,1672,;1878,1758,;1891,1805,;1911,1835,;1903,1865,;1900,1876,;1903,1876,;
1902,1881,;1890,1886,;1885,1884,;1900,1883,;1897,1888,;1882,1885,;1884,1887,;1897,1883,;1893,1891,;1887,1890,;1891,1888,;1899,1890,;1885,1898,;1879,1890,;1889,1889,;
1890,1898,;1875,1896,;1874,1886,;1885,1893,;1888,1607,;1848,1708,;1706,1739,;1759,1797,;1783,1841,;1806,1861,;1836,1871,;1849,1882,;1846,1888,;1848,1883,;1867,1888,;
1866,1892,;1863,1893,;1870,1884,;1884,1887,;1882,1894,;1875,1892,;1892,1886,;1893,1885,;1880,1892,;1877,1889,;1889,1886,;1888,1891,;1880,1895,;1886,1886,;1899,1890,;
1887,1898,;1880,1890,;1886,1885,;1889,1892,;1876,1891,;1878,1881,;1890,1887,;1887,1887,;1881,1886,;1879,1893,;1893,1892,;1889,1897,;1882,1891,;1888,1885,;1896,1888,;
1870,1850,;1879,1871,;1894,1878,;1892,1884,;1876,1883,;1879,1882,;1895,1890,;1889,1899,;1885,1894,;1887,1892,;1891,1890,;1885,1896,;1882,1892,;1889,1889,;1889,1894,;
1877,1899,;1879,1893,;1896,1888,;1890,1891,;1884,1897,;1888,1888,;1897,1889,;1886,1895,;1884,1891,;1900,1888,;1898,1892,;1885,1892,;1723,1859,;1768,1583,;1763,1709,;
1792,1781,;1818,1818,;1852,1847,;1857,1875,;1864,1883,;1879,1885,;1887,1889,;1882,1903,;1881,1899,;1896,1897,;1893,1903,;1888,1900,;1727,1875,;1776,1886,;1789,1896,;
