Interval,285.7143,usec
pin0,pin1;
974,954,;1230,1328,;1391,1562,;1502,1698,;1587,1778,;1668,1832,;1709,1869,;1744,1885,;1785,1893,;1810,1900,;1817,1905,;1833,1904,;1857,1908,;1860,1915,;1859,1912,;
1864,1905,;1885,1905,;1881,1912,;1882,1907,;1893,1907,;1900,1907,;1890,1908,;1886,1902,;1898,1906,;1897,1911,;1889,1910,;1887,1902,;1739,1875,;1768,1894,;1785,1899,;
1814,1905,;1837,1906,;1843,1916,;1852,1910,;1869,1910,;1868,1907,;1866,1906,;1868,1900,;1887,1901,;1889,1910,;1878,1904,;1877,1900,;1891,1898,;1878,1902,;1874,1897,;
1889,1902,;1889,1903,;1882,1904,;1884,1898,;1896,1900,;1892,1905,;1884,1899,;1889,1896,;1897,1901,;1894,1905,;1887,1905,;1898,1901,;1905,1898,;1895,1906,;1895,1902,;
1906,1612,;1875,1723,;1879,1789,;1891,1828,;1910,1850,;1906,1871,;1899,1877,;1902,1879,;1914,1889,;1905,1895,;1900,1891,;1908,1892,;1904,1898,;1894,1895,;1893,1895,;
1905,1898,;1899,1902,;1892,1899,;1892,1892,;1905,1892,;1894,1898,;1883,1893,;1897,1892,;1893,1895,;1884,1899,;1887,1896,;1897,1893,;1894,1898,;1885,1901,;1890,1893,;
1903,1897,;1900,1901,;1894,1899,;1899,1894,;1901,1896,;1886,1900,;1887,1894,;1899,1894,;1896,1896,;1887,1897,;1892,1889,;1900,1888,;1892,1892,;1878,1887,;1879,1887,;
1883,1842,;1881,1861,;1883,1867,;1895,1877,;1897,1887,;1887,1890,;1889,1884,;1899,1887,;1895,1896,;1884,1891,;1884,1885,;1896,1888,;1889,1898,;1883,1892,;1891,1888,;
1890,1887,;1879,1894,;1877,1884,;1885,1889,;1887,1892,;1880,1887,;1879,1891,;1898,1887,;1890,1897,;1884,1894,;1892,1891,;1898,1601,;1860,1707,;1874,1768,;1886,1805,;
1897,1842,;1881,1860,;1886,1865,;1899,1870,;1892,1877,;1883,1881,;1886,1591,;1871,1703,;1880,1770,;1879,1815,;1898,1837,;1895,1856,;1887,1871,;1888,1873,;1900,1875,;
1897,1886,;1886,1594,;1696,1667,;1754,1751,;1783,1810,;1804,1837,;1829,1855,;1844,1862,;1684,1562,;1692,1397,;1723,1582,;1773,1701,;1816,1859,;1834,1867,;1858,1875,;
1862,1593,;1832,1417,;1827,1589,;1867,1698,;1875,1768,;1877,1814,;1890,1835,;1896,1853,;1886,1866,;1887,1869,;1900,1875,;1896,1883,;1890,1882,;1886,1878,;1901,1884,;
1886,1891,;1885,1887,;1897,1888,;1893,1891,;1885,1894,;1882,1887,;1897,1889,;1894,1604,;1854,1708,;1868,1770,;1894,1818,;1894,1849,;1891,1867,;1902,1874,;1907,1883,;
1897,1896,;1897,1896,;1909,1891,;1906,1894,;1731,1867,;1766,1879,;1806,1889,;1821,1904,;1822,1901,;1841,1899,;1861,1898,;1858,1908,;1859,1897,;1877,1897,;1881,1900,;
1873,1903,;1875,1896,;1886,1892,;1718,1865,;1751,1887,;1782,1893,;1817,1899,;1824,1908,;1829,1901,;1850,1898,;1863,1903,;1857,1907,;1868,1900,;1885,1903,;1887,1907,;
1863,1830,;1878,1859,;1895,1878,;1891,1893,;1889,1896,;1739,1864,;1770,1592,;1754,1710,;1792,1775,;1829,1823,;1848,1567,;1821,1691,;1850,1762,;1878,1813,;1885,1846,;
1879,1874,;1892,1877,;1902,1888,;1895,1898,;1891,1899,;1904,1902,;1897,1902,;1892,1902,;1888,1895,;1899,1898,;1894,1901,;1888,1898,;1883,1893,;1903,1896,;1892,1614,;
1859,1724,;1887,1788,;1897,1834,;1889,1865,;1897,1875,;1908,1883,;1906,1890,;1894,1895,;1899,1892,;1909,1894,;1905,1903,;1897,1903,;1909,1897,;1907,1903,;1899,1905,;
1899,1907,;1910,1904,;1923,1995,;1906,1964,;1899,1939,;1911,1925,;1901,1924,;1897,1915,;1903,1908,;1902,1904,;1891,1905,;1893,1900,;1739,1875,;1773,1888,;1782,1896,;
1808,1898,;1831,1904,;1838,1911,;1844,1911,;1854,1904,;1871,1907,;1869,1909,;1871,1904,;1884,1902,;1882,1612,;1845,1721,;1863,1781,;1888,1825,;1892,1857,;1890,1869,;
1892,1877,;1910,1885,;1901,1896,;1892,1892,;1900,1893,;1901,1899,;1891,1901,;1893,1896,;1901,1893,;1900,1607,;1862,1717,;1877,1776,;1900,1818,;1896,1848,;1889,1863,;
1900,1873,;1905,1882,;1732,1862,;1766,1877,;1806,1883,;1822,1894,;1825,1897,;1842,1605,;1834,1713,;1853,1787,;1861,1825,;1878,1849,;1895,1864,;1883,1877,;1883,1882,;
1893,1891,;1896,1895,;1886,1895,;1888,1892,;1902,1899,;1897,1899,;1893,1900,;1888,1893,;1901,1897,;1894,1898,;1893,1893,;1900,1888,;1899,1894,;1888,1891,;1887,1888,;
1881,1810,;1880,1840,;1878,1856,;1882,1863,;1896,1868,;1883,1883,;1882,1596,;1702,1673,;1757,1755,;1782,1814,;1808,1839,;1838,1570,;1820,1690,;1830,1766,;1847,1806,;
1865,1841,;1873,1863,;1870,1872,;1884,1880,;1892,1881,;1880,1889,;1881,1886,;1894,1881,;1896,1889,;1883,1892,;1885,1887,;1897,1886,;1892,1887,;1884,1886,;1883,1879,;
1895,1886,;1882,1891,;1882,1890,;1890,1594,;1857,1704,;1865,1774,;1870,1816,;1891,1842,;1888,1857,;1882,1870,;1879,1873,;1893,1879,;1891,1888,;1882,1889,;1894,1884,;
1893,1889,;1883,1900,;1902,1971,;1906,1647,;1868,1450,;1837,1612,;1860,1704,;1885,1771,;1889,1821,;1888,1841,;1896,1852,;1902,1865,;1892,1880,;1885,1882,;1896,1877,;
1895,1888,;1879,1887,;1883,1887,;1898,1887,;1893,1895,;1887,1887,;1886,1884,;1898,1888,;1883,1888,;1879,1887,;1893,1889,;1894,1896,;1719,1868,;1759,1880,;1790,1882,;
1806,1601,;1784,1710,;1814,1776,;1844,1815,;1851,1855,;1857,1865,;1876,1871,;1884,1882,;1878,1890,;1880,1886,;1888,1887,;1888,1891,;1883,1892,;1885,1889,;1899,1889,;
1894,1903,;1889,1900,;1895,1892,;1896,1891,;1886,1897,;1888,1896,;1895,1893,;1893,1899,;1885,1903,;1888,1897,;1903,1898,;1892,1899,;1889,1898,;1891,1895,;1900,1898,;
1886,1900,;1885,1896,;1895,1895,;1893,1899,;1884,1902,;1885,1896,;1898,1895,;1895,1900,;1880,1896,;1883,1891,;1898,1890,;1889,1900,;1889,1902,;1743,1871,;1774,1888,;
