Interval,285.7143,usec
pin0,pin1;
1161,1014,;1353,1358,;1501,1570,;1598,1705,;1659,1786,;1716,1829,;1764,1861,;1788,1884,;1801,1897,;1828,1902,;1847,1900,;1844,1904,;1847,1904,;1865,1902,;1870,1907,;
1863,1911,;1870,1907,;1891,1901,;1887,1908,;1879,1904,;1881,1900,;1890,1900,;1886,1903,;1885,1901,;1899,1900,;1895,1902,;1883,1906,;1883,1899,;1899,1899,;1894,1904,;
1884,1899,;1886,1900,;1902,1900,;1897,1903,;1892,1900,;1894,1897,;1900,1893,;1894,1898,;1885,1897,;1902,1899,;1900,1899,;1891,1901,;1893,1895,;1907,1894,;1900,1902,;
1893,1901,;1897,1896,;1908,1901,;1898,1903,;1898,1896,;1907,1894,;1902,1900,;1892,1900,;1894,1897,;1906,1891,;1904,1897,;1891,1895,;1895,1894,;1908,1897,;1900,1897,;
1895,1900,;1897,1895,;1904,1892,;1888,1896,;1888,1888,;1898,1896,;1893,1898,;1877,1895,;1881,1893,;1896,1896,;1888,1895,;1884,1901,;1889,1897,;1900,1607,;1862,1717,;
1877,1785,;1897,1820,;1898,1851,;1890,1865,;1894,1869,;1906,1876,;1900,1887,;1891,1894,;1893,1890,;1903,1890,;1888,1895,;1888,1892,;1899,1887,;1902,1889,;1892,1606,;
1858,1709,;1886,1775,;1893,1819,;1888,1843,;1893,1855,;1906,1868,;1738,1847,;1764,1869,;1790,1875,;1825,1885,;1829,1893,;1842,1892,;1853,1893,;1863,1900,;1860,1898,;
1854,1845,;1877,1866,;1878,1884,;1872,1884,;1876,1596,;1863,1703,;1874,1780,;1871,1820,;1886,1845,;1894,1860,;1883,1872,;1879,1876,;1890,1878,;1889,1886,;1882,1893,;
1886,1599,;1868,1704,;1879,1777,;1882,1815,;1894,1834,;1740,1824,;1764,1855,;1790,1874,;1816,1880,;1832,1887,;1832,1601,;1815,1705,;1854,1767,;1865,1812,;1859,1841,;
1870,1856,;1886,1872,;1881,1882,;1877,1887,;1883,1884,;1886,1595,;1852,1707,;1868,1767,;1888,1807,;1894,1844,;1887,1861,;1891,1867,;1901,1874,;1891,1882,;1885,1885,;
1893,1887,;1901,1884,;1891,1895,;1891,1889,;1902,1888,;1893,1889,;1885,1893,;1887,1890,;1893,1889,;1893,1892,;1883,1889,;1886,1600,;1884,1498,;1852,1647,;1869,1733,;
1894,1793,;1904,1826,;1889,1851,;1892,1862,;1901,1871,;1899,1881,;1890,1883,;1890,1592,;1870,1698,;1879,1774,;1880,1525,;1858,1661,;1892,1748,;1892,1804,;1893,1836,;
1912,1563,;1880,1685,;1882,1759,;1895,1806,;1913,1839,;1911,1862,;1900,1872,;1898,1585,;1880,1698,;1886,1769,;1892,1817,;1907,1843,;1910,1572,;1865,1696,;1882,1764,;
1904,1808,;1900,1841,;1890,1861,;1894,1866,;1909,1876,;1905,1885,;1897,1887,;1902,1598,;1875,1709,;1881,1782,;1884,1819,;1902,1843,;1900,1863,;1892,1879,;1897,1883,;
1911,1891,;1904,1895,;1898,1894,;1898,1899,;1911,1899,;1904,1907,;1902,1900,;1911,1900,;1906,1903,;1893,1903,;1896,1901,;1910,1898,;1899,1905,;1891,1901,;1895,1896,;
1878,1812,;1881,1855,;1885,1869,;1900,1879,;1901,1889,;1895,1899,;1896,1894,;1906,1606,;1871,1721,;1878,1782,;1888,1826,;1901,1853,;1901,1873,;1898,1885,;1901,1886,;
1912,1889,;1901,1900,;1894,1903,;1906,1898,;1907,1902,;1894,1902,;1888,1898,;1904,1897,;1899,1906,;1890,1907,;1890,1608,;1874,1716,;1879,1785,;1888,1826,;1903,1852,;
1906,1867,;1899,1887,;1902,1892,;1909,1894,;1903,1900,;1888,1897,;1891,1896,;1900,1895,;1898,1901,;1889,1898,;1889,1900,;1897,1898,;1887,1907,;1888,1901,;1901,1897,;
1901,1907,;1912,1995,;1903,1958,;1909,1940,;1902,1929,;1891,1919,;1892,1909,;1906,1903,;1897,1906,;1890,1905,;1900,1895,;1901,1902,;1889,1905,;1892,1901,;1901,1897,;
1902,1899,;1891,1901,;1894,1898,;1908,1899,;1902,1902,;1891,1902,;1895,1898,;1900,1897,;1892,1899,;1890,1895,;1902,1892,;1897,1897,;1889,1897,;1891,1894,;1741,1865,;
1770,1885,;1788,1891,;1812,1892,;1840,1895,;1843,1903,;1850,1900,;1864,1605,;1843,1715,;1853,1786,;1866,1821,;1886,1847,;1889,1870,;1878,1874,;1882,1880,;1901,1887,;
1894,1892,;1883,1893,;1893,1892,;1900,1892,;1887,1902,;1882,1894,;1892,1889,;1893,1896,;1884,1899,;1886,1895,;1903,1895,;1898,1896,;1885,1896,;1887,1897,;1900,1900,;
1893,1904,;1889,1903,;1902,1895,;1900,1891,;1890,1890,;1886,1885,;1896,1882,;1890,1883,;1878,1594,;1850,1700,;1879,1770,;1879,1818,;1882,1841,;1897,1858,;1896,1577,;
1840,1619,;1865,1715,;1894,1781,;1900,1822,;1892,1849,;1897,1857,;1907,1871,;1903,1881,;1895,1884,;1896,1881,;1907,1886,;1895,1887,;1894,1891,;1904,1885,;1901,1891,;
1890,1894,;1892,1883,;1902,1886,;1891,1891,;1886,1887,;1888,1882,;1900,1593,;1865,1709,;1874,1771,;1895,1812,;1894,1834,;1888,1857,;1889,1861,;1903,1873,;1897,1883,;
1891,1890,;1891,1888,;1899,1884,;1890,1888,;1879,1886,;1879,1884,;1887,1887,;1882,1890,;1874,1884,;1888,1882,;1889,1891,;1879,1888,;1881,1885,;1895,1886,;1888,1891,;
1882,1891,;1902,1968,;1905,1940,;1893,1929,;1886,1912,;1735,1874,;1764,1884,;1780,1893,;1797,1895,;1829,1893,;1842,1898,;1839,1895,;1850,1889,;1870,1891,;1872,1898,;
1865,1899,;1876,1892,;1885,1893,;1878,1608,;1844,1707,;1875,1773,;1886,1818,;1880,1846,;1881,1857,;1898,1871,;1893,1881,;1891,1884,;1892,1890,;1899,1890,;1892,1895,;
1889,1895,;1901,1895,;1902,1901,;1893,1901,;1893,1896,;1901,1894,;1897,1902,;1889,1900,;1893,1894,;1904,1892,;1898,1898,;1890,1896,;1896,1887,;1900,1890,;1888,1894,;
1883,1897,;1894,1893,;1897,1896,;1725,1870,;1761,1879,;1800,1889,;1817,1901,;1825,1899,;1842,1895,;1860,1894,;1860,1897,;1864,1893,;1881,1894,;1883,1898,;1877,1903,;
1880,1898,;1896,1897,;1892,1901,;1885,1900,;1892,1901,;1908,1898,;1895,1905,;1892,1908,;1904,1908,;1901,1907,;1895,1907,;1892,1902,;1906,1905,;1903,1907,;1891,1903,;
1872,1818,;1737,1824,;1770,1861,;1790,1877,;1817,1889,;1843,1895,;1848,1906,;1853,1906,;1870,1903,;1876,1906,;1868,1903,;1872,1901,;1892,1901,;1889,1907,;1884,1906,;
1883,1901,;1898,1900,;1888,1904,;1887,1904,;1899,1905,;1902,1902,;1892,1905,;1896,1905,;1906,1902,;1908,1908,;1892,1904,;1891,1899,;1903,1901,;1898,1906,;1888,1901,;
1889,1902,;1905,1903,;1895,1910,;1895,1901,;1906,1899,;1905,1901,;1895,1908,;1898,1904,;1906,1900,;1900,1904,;1893,1906,;1892,1897,;1908,1900,;1891,1906,;1891,1904,;
1905,1904,;1923,1987,;1905,1962,;1895,1932,;1904,1918,;1898,1915,;1886,1911,;1890,1901,;1903,1906,;1899,1908,;1892,1902,;1890,1608,;1875,1715,;1880,1785,;1891,1826,;
1900,1851,;1905,1870,;1891,1880,;1892,1883,;1908,1885,;1902,1895,;1894,1894,;1890,1890,;1901,1891,;1896,1895,;1893,1896,;1901,1892,;1741,1865,;1764,1885,;1787,1893,;
1823,1900,;1839,1907,;1837,1906,;1850,1895,;1871,1896,;1864,1898,;1865,1897,;1876,1897,;1887,1897,;1881,1902,;1875,1896,;1893,1897,;1892,1901,;1881,1895,;1886,1891,;
1903,1896,;1894,1900,;1887,1899,;1889,1897,;1902,1896,;1891,1898,;1881,1895,;1896,1895,;1897,1896,;1883,1898,;1881,1897,;1896,1892,;1890,1898,;1878,1898,;1881,1895,;
1896,1903,;1892,1905,;1887,1897,;1893,1891,;1898,1887,;1891,1891,;1885,1889,;1898,1883,;1895,1891,;1886,1887,;1888,1885,;1901,1885,;1898,1603,;1861,1708,;1872,1769,;
1874,1724,;1880,1799,;1885,1829,;1899,1850,;1904,1869,;1895,1878,;1893,1883,;1906,1594,;1872,1704,;1714,1745,;1758,1795,;1804,1835,;1819,1863,;1831,1871,;1850,1884,;
1860,1888,;1854,1892,;1854,1893,;1876,1891,;1875,1898,;1867,1895,;1875,1892,;1728,1856,;1594,1850,;1644,1871,;1698,1879,;1744,1885,;1763,1892,;1780,1891,;1812,1893,;
1826,1900,;1824,1897,;1838,1893,;1860,1894,;1861,1897,;1858,1605,;1833,1711,;1868,1771,;1871,1822,;1878,1845,;1883,1860,;1890,1576,;1852,1694,;1870,1470,;1859,1623,;
1878,1733,;1904,1872,;1901,1875,;1913,1883,;1907,1887,;1899,1886,;1896,1884,;1902,1881,;1892,1888,;1887,1887,;1898,1595,;1865,1709,;1873,1777,;1885,1818,;1898,1845,;
1897,1871,;1889,1876,;1890,1585,;1876,1409,;1852,1592,;1871,1703,;1897,1764,;1907,1815,;1897,1842,;1899,1861,;1912,1870,;1908,1880,;1894,1594,;1863,1699,;1891,1769,;
1894,1819,;1891,1842,;1902,1856,;1910,1873,;1900,1882,;1892,1882,;1905,1888,;1903,1894,;1885,1897,;1889,1893,;1900,1892,;1900,1895,;1891,1892,;1886,1888,;1898,1891,;
1892,1902,;1883,1893,;1893,1895,;1899,1902,;1884,1901,;1887,1896,;1897,1900,;1891,1902,;1881,1901,;1882,1893,;1895,1895,;1893,1902,;1882,1900,;1886,1896,;1895,1896,;
1883,1903,;1885,1896,;1736,1866,;1773,1891,;1787,1897,;1811,1901,;1839,1909,;1852,1622,;1658,1699,;1719,1775,;1772,1823,;1796,1572,;1786,1693,;1830,1767,;1853,1817,;
1838,1767,;1854,1815,;1883,1841,;1887,1868,;1885,1885,;1888,1596,;1870,1713,;1883,1787,;1889,1829,;1904,1853,;1910,1871,;1904,1880,;1900,1883,;1913,1887,;1909,1896,;
1898,1899,;1901,1892,;1909,1898,;1903,1904,;1892,1611,;1866,1714,;1894,1782,;1897,1832,;1893,1852,;1904,1868,;1907,1884,;1898,1895,;1896,1887,;1908,1891,;1907,1902,;
1895,1906,;1893,1902,;1903,1898,;1896,1899,;1892,1901,;1900,1903,;1906,1898,;1891,1906,;1887,1904,;1902,1906,;1906,1901,;1892,1909,;1894,1613,;1876,1717,;1888,1784,;
1888,1826,;1895,1853,;1926,1947,;1912,1937,;1903,1917,;1912,1906,;1906,1901,;1895,1905,;1895,1896,;1903,1900,;1898,1903,;1892,1899,;1891,1897,;1906,1895,;1901,1902,;
1892,1901,;1901,1899,;1908,1897,;1896,1899,;1896,1897,;1905,1896,;1905,1906,;1894,1903,;1898,1895,;1908,1893,;1901,1901,;1895,1896,;1892,1891,;1906,1892,;1892,1898,;
1888,1898,;1897,1894,;1740,1869,;1762,1881,;1790,1887,;1823,1889,;1835,1900,;1837,1903,;1851,1899,;1871,1901,;1872,1902,;1865,1900,;1716,1868,;1758,1886,;1776,1901,;
