Interval,285.7143,usec
pin0,pin1;
1202,1093,;1394,1408,;1510,1310,;1566,1530,;1661,1666,;1710,1755,;1747,1810,;1781,1839,;1816,1570,;1796,1696,;1816,1766,;1842,1807,;1862,1835,;1864,1857,;1866,1577,;
1856,1688,;1867,1763,;1867,1811,;1875,1834,;1895,1848,;1889,1866,;1882,1867,;1891,1870,;1893,1877,;1885,1883,;1886,1882,;1892,1878,;1730,1853,;1753,1872,;1782,1876,;
1813,1887,;1826,1898,;1830,1893,;1844,1890,;1857,1889,;1855,1892,;1854,1889,;1871,1885,;1876,1888,;1870,1888,;1874,1881,;1887,1881,;1884,1889,;1878,1884,;1877,1880,;
1892,1886,;1885,1892,;1881,1885,;1893,1888,;1893,1888,;1877,1891,;1877,1890,;1894,1888,;1891,1893,;1883,1893,;1886,1893,;1903,1892,;1889,1897,;1884,1893,;1899,1893,;
1899,1898,;1889,1901,;1893,1897,;1904,1894,;1896,1893,;1886,1895,;1889,1895,;1903,1894,;1897,1901,;1891,1896,;1894,1604,;1866,1708,;1874,1778,;1885,1818,;1900,1843,;
1904,1860,;1887,1876,;1890,1881,;1901,1886,;1899,1891,;1888,1892,;1892,1886,;1902,1890,;1887,1892,;1884,1892,;1892,1889,;1895,1898,;1886,1612,;1860,1719,;1893,1784,;
1897,1833,;1892,1858,;1736,1843,;1785,1875,;1805,1896,;1822,1898,;1844,1903,;1854,1905,;1856,1906,;1701,1868,;1753,1890,;1783,1906,;1791,1911,;1815,1909,;1842,1908,;
1839,1880,;1845,1891,;1866,1894,;1873,1901,;1869,1912,;1880,1912,;1889,1911,;1892,1907,;1883,1915,;1887,1906,;1904,1905,;1898,1908,;1887,1905,;1899,1906,;1901,1905,;
1898,1913,;1896,1909,;1908,1903,;1908,1620,;1870,1728,;1886,1497,;1880,1651,;1894,1747,;1899,1807,;1907,1838,;1918,1859,;1911,1879,;1908,1879,;1916,1883,;1913,1895,;
1904,1898,;1901,1896,;1909,1898,;1903,1905,;1890,1611,;1867,1716,;1892,1491,;1866,1651,;1885,1738,;1903,1794,;1907,1831,;1900,1862,;1899,1874,;1911,1883,;1910,1891,;
1901,1904,;1918,1979,;1919,1951,;1910,1936,;1901,1921,;1904,1908,;1903,1907,;1896,1907,;1892,1906,;1903,1898,;1904,1906,;1727,1876,;1761,1888,;1801,1896,;1813,1906,;
1818,1911,;1834,1618,;1823,1723,;1844,1789,;1855,1832,;1874,1854,;1881,1877,;1878,1886,;1877,1888,;1889,1891,;1889,1901,;1884,1897,;1887,1894,;1898,1894,;1886,1902,;
1883,1900,;1896,1897,;1899,1896,;1888,1899,;1886,1893,;1901,1891,;1897,1900,;1885,1899,;1890,1891,;1903,1896,;1899,1896,;1891,1899,;1896,1896,;1906,1895,;1894,1897,;
1894,1894,;1903,1889,;1902,1901,;1891,1900,;1893,1895,;1909,1893,;1901,1900,;1888,1894,;1890,1889,;1905,1894,;1891,1897,;1890,1895,;1898,1889,;1899,1896,;1892,1897,;
1890,1891,;1903,1892,;1892,1890,;1883,1891,;1888,1885,;1901,1889,;1892,1893,;1889,1891,;1898,1890,;1897,1894,;1883,1892,;1880,1893,;1892,1890,;1893,1896,;1884,1601,;
1834,1629,;1879,1727,;1881,1791,;1888,1826,;1900,1849,;1904,1859,;1893,1877,;1897,1876,;1904,1880,;1899,1887,;1889,1893,;1891,1886,;1740,1854,;1764,1876,;1779,1883,;
1805,1892,;1828,1888,;1823,1899,;1835,1897,;1860,1890,;1863,1895,;1859,1895,;1866,1895,;1884,1891,;1879,1896,;1873,1892,;1868,1888,;1883,1883,;1879,1890,;1876,1885,;
1887,1886,;1891,1893,;1883,1892,;1878,1881,;1890,1880,;1883,1884,;1869,1878,;1874,1876,;1889,1880,;1882,1884,;1877,1886,;1891,1882,;1889,1883,;1882,1894,;1881,1888,;
1888,1891,;1905,1974,;1884,1946,;1880,1631,;1862,1727,;1875,1787,;1878,1823,;1890,1839,;1898,1854,;1883,1871,;1885,1874,;1892,1875,;1892,1885,;1885,1885,;1881,1881,;
1899,1885,;1895,1892,;1883,1889,;1885,1886,;1892,1885,;1887,1892,;1878,1885,;1890,1885,;1893,1892,;1881,1893,;1883,1890,;1892,1886,;1887,1893,;1880,1895,;1881,1893,;
1898,1895,;1890,1896,;1888,1896,;1896,1891,;1899,1888,;1890,1896,;1884,1890,;1899,1891,;1896,1897,;1886,1894,;1891,1894,;1900,1897,;1893,1900,;1882,1893,;1894,1891,;
1899,1896,;1886,1897,;1885,1895,;1899,1892,;1892,1896,;1878,1895,;1883,1891,;1895,1893,;1895,1899,;1888,1897,;1896,1893,;1900,1890,;1731,1870,;1764,1594,;1775,1714,;
