Interval,285.7143,usec
pin0,pin1;
1115,949,;1342,1319,;1474,1540,;1571,1677,;1659,1764,;1709,1824,;1741,1855,;1781,1869,;1805,1885,;1818,1897,;1830,1893,;1857,1896,;1858,1900,;1851,1899,;1863,1895,;
1881,1901,;1879,1906,;1872,1901,;1883,1896,;1890,1605,;1849,1718,;1704,1746,;1763,1803,;1794,1848,;1802,1864,;1820,1872,;1841,1882,;1843,1894,;1685,1868,;1732,1880,;
1773,1895,;1792,1901,;1811,1901,;1836,1899,;1847,1903,;1845,1904,;1851,1898,;1872,1896,;1872,1611,;1839,1719,;1863,1782,;1883,1822,;1886,1852,;1884,1868,;1895,1877,;
1896,1596,;1860,1712,;1876,1774,;1898,1822,;1903,1853,;1899,1871,;1899,1877,;1912,1883,;1904,1894,;1895,1891,;1905,1894,;1905,1896,;1889,1901,;1892,1608,;1876,1717,;
1890,1789,;1892,1828,;1892,1850,;1907,1868,;1898,1883,;1891,1888,;1904,1890,;1903,1890,;1895,1897,;1894,1897,;1905,1899,;1904,1900,;1895,1898,;1891,1897,;1907,1898,;
1900,1909,;1897,1911,;1905,1906,;1749,1873,;1768,1894,;1792,1896,;1822,1901,;1838,1905,;1843,1908,;1853,1903,;1872,1613,;1846,1726,;1860,1785,;1875,1822,;1892,1853,;
1888,1881,;1891,1889,;1903,1891,;1904,1608,;1861,1718,;1880,1783,;1903,1828,;1901,1863,;1894,1585,;1867,1699,;1900,1772,;1895,1823,;1897,1850,;1909,1866,;1915,1878,;
1882,1835,;1892,1861,;1907,1877,;1906,1890,;1891,1893,;1896,1892,;1906,1898,;1893,1905,;1892,1902,;1902,1894,;1740,1866,;1767,1891,;1790,1898,;1823,1904,;1833,1906,;
1832,1909,;1847,1903,;1869,1904,;1870,1909,;1869,1903,;1881,1900,;1889,1903,;1883,1907,;1882,1905,;1899,1901,;1900,1616,;1854,1717,;1869,1777,;1893,1823,;1896,1850,;
1886,1864,;1895,1870,;1743,1849,;1770,1881,;1791,1890,;1818,1892,;1837,1898,;1832,1900,;1841,1897,;1866,1899,;1867,1903,;1867,1904,;1868,1902,;1885,1900,;1882,1901,;
1878,1898,;1891,1899,;1893,1900,;1887,1900,;1882,1606,;1706,1683,;1754,1772,;1779,1822,;1806,1559,;1808,1690,;1832,1768,;1843,1816,;1865,1843,;1874,1570,;1834,1692,;
1850,1760,;1875,1809,;1882,1843,;1877,1859,;1881,1870,;1895,1879,;1886,1889,;1886,1889,;1897,1885,;1899,1888,;1887,1895,;1887,1892,;1898,1597,;1868,1713,;1874,1782,;
1881,1818,;1895,1844,;1888,1573,;1857,1693,;1878,1764,;1892,1807,;1888,1842,;1884,1565,;1870,1680,;1882,1759,;1882,1807,;1892,1831,;1903,1852,;1903,1871,;1893,1878,;
1896,1877,;1906,1880,;1892,1594,;1854,1700,;1880,1761,;1889,1809,;1884,1839,;1888,1851,;1904,1866,;1899,1879,;1889,1887,;1891,1885,;1903,1887,;1897,1891,;1892,1882,;
