Interval,285.7143,usec
pin0,pin1;
1181,1066,;1381,1389,;1508,1596,;1592,1713,;1665,1786,;1723,1831,;1756,1871,;1783,1886,;1814,1891,;1829,1897,;1836,1904,;1842,1899,;1863,1900,;1865,1905,;1863,1904,;
1868,1898,;1887,1900,;1884,1902,;1873,1899,;1883,1900,;1896,1899,;1886,1902,;1882,1900,;1894,1897,;1894,1904,;1883,1900,;1880,1896,;1890,1896,;1886,1611,;1847,1722,;
1872,1783,;1895,1828,;1732,1828,;1765,1854,;1806,1872,;1824,1888,;1827,1890,;1835,1894,;1853,1898,;1863,1906,;1860,1902,;1862,1893,;1882,1894,;1878,1898,;1878,1896,;
1726,1571,;1734,1697,;1767,1779,;1798,1821,;1834,1847,;1848,1871,;1852,1879,;1858,1882,;1877,1888,;1717,1869,;1748,1884,;1774,1891,;1811,1894,;1822,1902,;1831,1901,;
1855,1906,;1865,1909,;1860,1903,;1866,1611,;1854,1717,;1870,1784,;1875,1825,;1882,1847,;1903,1861,;1895,1880,;1890,1892,;1904,1884,;1907,1884,;1886,1600,;1857,1703,;
1886,1767,;1894,1815,;1888,1844,;1895,1857,;1907,1869,;1899,1882,;1893,1882,;1886,1882,;1897,1885,;1889,1895,;1887,1894,;1894,1893,;1897,1892,;1881,1890,;1882,1888,;
1889,1892,;1884,1891,;1878,1888,;1876,1883,;1892,1884,;1722,1864,;1754,1878,;1790,1881,;1813,1892,;1816,1901,;1830,1894,;1856,1891,;1860,1893,;1858,1891,;1863,1890,;
1865,1845,;1867,1872,;1868,1876,;1876,1883,;1888,1881,;1879,1893,;1883,1892,;1890,1886,;1888,1889,;1877,1890,;1876,1890,;1892,1887,;1888,1892,;1877,1891,;1881,1891,;
1894,1890,;1887,1890,;1881,1887,;1895,1887,;1896,1887,;1885,1891,;1886,1883,;1896,1882,;1896,1887,;1887,1886,;1884,1593,;1868,1699,;1875,1771,;1879,1811,;1890,1549,;
1874,1676,;1880,1753,;1889,1800,;1905,1832,;1899,1856,;1888,1868,;1885,1871,;1898,1879,;1896,1890,;1886,1887,;1885,1886,;1896,1886,;1889,1892,;1882,1887,;1897,1886,;
1894,1893,;1886,1893,;1887,1893,;1901,1889,;1894,1896,;1888,1899,;1891,1895,;1902,1892,;1893,1897,;1890,1609,;1886,1791,;1899,1827,;1891,1857,;1895,1873,;1908,1876,;
1904,1890,;1888,1888,;1888,1883,;1901,1887,;1894,1895,;1890,1894,;1889,1893,;1907,1894,;1897,1903,;1895,1897,;1903,1898,;1899,1900,;1885,1897,;1889,1893,;1900,1892,;
1898,1898,;1890,1899,;1892,1889,;1902,1888,;1895,1895,;1890,1899,;1901,1896,;1896,1892,;1883,1898,;1884,1894,;1897,1897,;1900,1899,;1889,1900,;1892,1893,;1906,1901,;
1903,1911,;1895,1908,;1896,1902,;1900,1900,;1890,1903,;1889,1903,;1901,1901,;1901,1901,;1892,1906,;1895,1901,;1907,1899,;1903,1903,;1894,1901,;1895,1893,;1908,1901,;
1902,1910,;1898,1616,;1882,1718,;1893,1783,;1893,1832,;1735,1827,;1783,1853,;1809,1878,;1657,1860,;1704,1876,;1746,1889,;1771,1905,;1794,1906,;1818,1903,;1835,1907,;
1824,1828,;1838,1565,;1835,1692,;1857,1772,;1864,1823,;1875,1852,;1733,1842,;1768,1869,;1787,1887,;1810,1888,;1839,1894,;1845,1908,;1853,1907,;1869,1907,;1878,1903,;
1873,1912,;1878,1905,;1895,1905,;1895,1906,;1881,1905,;1886,1901,;1901,1897,;1897,1904,;1886,1897,;1898,1895,;1902,1896,;1892,1899,;1889,1896,;1898,1603,;1869,1718,;
1875,1787,;1888,1821,;1907,1854,;1907,1871,;1897,1881,;1900,1891,;1915,1894,;1900,1898,;1895,1896,;1899,1897,;1900,1893,;1888,1901,;1893,1898,;1905,1897,;1903,1901,;
1894,1900,;1914,1987,;1921,1954,;1902,1935,;1894,1919,;1902,1912,;1899,1907,;1891,1907,;1891,1907,;1904,1898,;1902,1899,;1891,1901,;1893,1894,;1900,1891,;1895,1896,;
