Interval,285.7143,usec
pin0,pin1;
1231,1140,;1410,1439,;1530,1623,;1610,1726,;1683,1791,;1735,1837,;1762,1579,;1756,1695,;1808,1771,;1827,1825,;1841,1852,;1847,1871,;1872,1884,;1874,1897,;1875,1894,;
1877,1895,;1895,1897,;1884,1611,;1859,1718,;1880,1776,;1891,1826,;1885,1858,;1886,1867,;1903,1876,;1896,1888,;1887,1892,;1886,1887,;1899,1890,;1732,1868,;1756,1878,;
1786,1884,;1807,1889,;1814,1606,;1794,1708,;1838,1773,;1856,1817,;1857,1845,;1866,1567,;1854,1679,;1870,1762,;1873,1811,;1890,1833,;1896,1857,;1886,1875,;1888,1887,;
1901,1889,;1899,1895,;1890,1895,;1892,1595,;1872,1702,;1882,1768,;1882,1810,;1888,1832,;1898,1851,;1892,1868,;1887,1876,;1900,1875,;1896,1883,;1889,1891,;1891,1888,;
1900,1887,;1895,1893,;1887,1891,;1884,1880,;1893,1884,;1888,1896,;1723,1858,;1765,1870,;1784,1892,;1798,1896,;1811,1892,;1832,1891,;1841,1897,;1841,1895,;1851,1895,;
1871,1895,;1869,1902,;1869,1892,;1721,1859,;1755,1876,;1770,1897,;1794,1897,;1822,1890,;1831,1892,;1827,1895,;1839,1888,;1858,1597,;1832,1710,;1844,1775,;1863,1816,;
1879,1847,;1874,1872,;1878,1875,;1892,1879,;1892,1882,;1881,1883,;1886,1883,;1897,1882,;1895,1887,;1887,1887,;1887,1883,;1898,1884,;1885,1891,;1885,1886,;1890,1887,;
1881,1851,;1878,1870,;1879,1875,;1892,1881,;1892,1886,;1883,1890,;1883,1888,;1893,1887,;1888,1893,;1884,1889,;1892,1890,;1897,1899,;1889,1901,;1891,1896,;1898,1888,;
1897,1900,;1880,1605,;1858,1715,;1887,1778,;1891,1826,;1881,1850,;1882,1862,;1899,1873,;1893,1896,;1891,1897,;1901,1896,;1905,1904,;1885,1895,;1888,1603,;1873,1711,;
1886,1781,;1886,1821,;1891,1846,;1908,1858,;1893,1877,;1895,1892,;1908,1888,;1907,1891,;1893,1894,;1892,1887,;1902,1887,;1901,1895,;1891,1893,;1891,1895,;1904,1892,;
1898,1906,;1896,1900,;1896,1905,;1907,1902,;1890,1906,;1888,1902,;1898,1903,;1918,1989,;1897,1961,;1899,1935,;1909,1921,;1902,1919,;1890,1908,;1892,1907,;1905,1902,;
1733,1881,;1767,1894,;1807,1901,;1825,1908,;1824,1907,;1841,1907,;1863,1901,;1869,1909,;1867,1907,;1873,1901,;1891,1904,;1888,1913,;1885,1906,;1895,1903,;1900,1898,;
1891,1911,;1894,1903,;1906,1899,;1905,1909,;1894,1904,;1895,1896,;1902,1611,;1868,1433,;1850,1609,;1885,1715,;1904,1782,;1903,1831,;1907,1855,;1919,1868,;1914,1882,;
1901,1891,;1902,1889,;1914,1891,;1909,1903,;1901,1897,;1904,1899,;1914,1903,;1905,1905,;1904,1907,;1909,1905,;1910,1904,;1895,1907,;1897,1897,;1910,1898,;1742,1873,;
1768,1886,;1787,1894,;1820,1897,;1832,1907,;1839,1908,;1859,1904,;1871,1904,;1868,1908,;1868,1611,;1857,1717,;1874,1793,;1877,1833,;1885,1855,;1904,1868,;1738,1855,;
1746,1798,;1787,1838,;1812,1861,;1822,1888,;1834,1888,;1695,1860,;1732,1879,;1756,1897,;1783,1898,;1816,1898,;1826,1905,;1829,1904,;1843,1902,;1867,1904,;1861,1910,;
1865,1909,;1878,1905,;1882,1904,;1874,1898,;1875,1897,;1892,1893,;1887,1898,;1880,1608,;1851,1715,;1885,1782,;1884,1826,;1879,1850,;1887,1860,;1892,1870,;1879,1884,;
1881,1892,;1892,1893,;1891,1900,;1882,1892,;1880,1890,;1895,1892,;1887,1898,;1881,1899,;1891,1898,;1895,1898,;1723,1875,;1760,1882,;1796,1888,;1812,1897,;1816,1899,;
1853,1987,;1870,1952,;1863,1935,;1859,1921,;1864,1906,;1873,1900,;1871,1899,;1870,1893,;1884,1889,;1885,1895,;1879,1898,;1878,1893,;1890,1890,;1893,1896,;1876,1892,;
1874,1892,;1887,1887,;1882,1894,;1879,1894,;1890,1888,;1889,1885,;1877,1894,;1876,1885,;1891,1889,;1893,1893,;1883,1894,;1723,1861,;1771,1876,;1791,1888,;1795,1892,;
1822,1894,;1837,1890,;1839,1901,;1846,1891,;1862,1894,;1868,1891,;1859,1893,;1868,1886,;1877,1884,;1873,1894,;1866,1887,;1869,1887,;1887,1887,;1879,1891,;1881,1885,;
1892,1884,;1891,1890,;1882,1889,;1883,1886,;1897,1887,;1896,1889,;1885,1890,;1887,1883,;1897,1885,;1891,1890,;1880,1884,;1887,1882,;1885,1883,;1879,1889,;1878,1596,;
1859,1708,;1878,1774,;1871,1816,;1876,1839,;1894,1859,;1891,1871,;1883,1883,;1893,1878,;1901,1881,;1890,1893,;1889,1887,;1902,1886,;1901,1892,;1881,1892,;1723,1858,;
1752,1792,;1777,1837,;1795,1863,;1818,1874,;1845,1882,;1843,1892,;1850,1891,;1870,1891,;1873,1894,;1864,1895,;1868,1891,;1885,1889,;1884,1893,;1880,1889,;1881,1891,;
1896,1891,;1890,1895,;1885,1896,;1899,1892,;1901,1890,;1891,1899,;1891,1896,;1904,1896,;1901,1902,;1891,1898,;1894,1892,;1905,1896,;1890,1890,;1883,1892,;1889,1889,;
1893,1895,;1889,1900,;1885,1895,;1896,1886,;1892,1893,;1883,1896,;1880,1888,;1892,1889,;1887,1891,;1884,1900,;1886,1604,;1871,1710,;1882,1787,;1888,1821,;1904,1848,;
