Interval,285.7143,usec
pin0,pin1;
1140,988,;1189,1317,;1371,1548,;1482,1701,;1569,1778,;1652,1831,;1703,1866,;1731,1883,;1760,1889,;1805,1897,;1821,1908,;1828,1907,;1841,1906,;1865,1909,;1865,1914,;
1862,1906,;1878,1900,;1882,1904,;1868,1903,;1877,1899,;1892,1898,;1891,1901,;1886,1901,;1889,1900,;1899,1903,;1890,1904,;1889,1904,;1899,1903,;1903,1903,;1892,1904,;
1894,1902,;1903,1903,;1900,1905,;1894,1613,;1867,1719,;1898,1783,;1897,1828,;1899,1854,;1910,1867,;1915,1878,;1904,1887,;1902,1891,;1912,1892,;1907,1899,;1898,1896,;
1899,1902,;1908,1897,;1903,1903,;1895,1899,;1896,1897,;1912,1896,;1895,1901,;1894,1895,;1908,1894,;1900,1897,;1890,1900,;1890,1892,;1904,1892,;1895,1900,;1886,1901,;
1887,1902,;1898,1899,;1892,1906,;1888,1612,;1868,1717,;1888,1783,;1884,1536,;1863,1668,;1891,1750,;1899,1808,;1891,1836,;1897,1858,;1912,1870,;1900,1884,;1735,1858,;
1773,1877,;1804,1885,;1812,1903,;1828,1898,;1852,1901,;1860,1903,;1859,1905,;1866,1900,;1881,1900,;1876,1900,;1868,1896,;1879,1895,;1889,1897,;1880,1900,;1879,1898,;
1892,1604,;1702,1684,;1742,1768,;1779,1816,;1815,1847,;1830,1874,;1835,1884,;1848,1596,;1681,1680,;1728,1772,;1762,1819,;1803,1846,;1826,1867,;1832,1882,;1845,1884,;
1856,1839,;1861,1869,;1865,1878,;1707,1854,;1761,1877,;1780,1891,;1803,1902,;1825,1898,;1842,1899,;1842,1901,;1852,1896,;1870,1602,;1838,1718,;1848,1772,;1861,1817,;
1882,1842,;1880,1867,;1877,1875,;1888,1876,;1897,1885,;1890,1890,;1883,1887,;1893,1886,;1890,1892,;1885,1895,;1886,1887,;1899,1888,;1883,1887,;1881,1887,;1883,1889,;
1899,1893,;1890,1896,;1886,1889,;1897,1888,;1741,1860,;1761,1879,;1787,1884,;1817,1897,;1827,1901,;1835,1900,;1845,1899,;1867,1898,;1861,1904,;1862,1902,;1879,1895,;
1881,1898,;1868,1899,;1874,1898,;1887,1896,;1889,1899,;1879,1900,;1883,1890,;1732,1859,;1761,1879,;1782,1890,;1810,1886,;1826,1889,;1831,1897,;1840,1892,;1860,1895,;
1862,1894,;1860,1893,;1861,1889,;1882,1886,;1879,1893,;1874,1890,;1872,1884,;1890,1891,;1885,1894,;1717,1864,;1762,1876,;1791,1889,;1797,1898,;1818,1895,;1848,1897,;
1851,1906,;1852,1613,;1829,1716,;1866,1490,;1842,1640,;1853,1735,;1883,1789,;1893,1827,;1886,1855,;1888,1868,;1899,1875,;1897,1884,;1887,1886,;1882,1884,;1898,1887,;
1892,1895,;1890,1890,;1885,1890,;1735,1861,;1761,1885,;1788,1599,;1787,1712,;1817,1784,;1825,1829,;1844,1855,;1869,1873,;1872,1883,;1870,1888,;1876,1888,;1888,1887,;
1883,1901,;1885,1899,;1896,1900,;1898,1901,;1888,1904,;1887,1898,;1899,1898,;1898,1900,;1886,1895,;1885,1894,;1903,1896,;1894,1907,;1890,1899,;1899,1894,;1903,1897,;
1893,1903,;1891,1898,;1906,1605,;1874,1719,;1879,1784,;1890,1823,;1908,1844,;1898,1870,;1895,1881,;1897,1885,;1911,1891,;1903,1901,;1900,1900,;1911,1901,;1912,1903,;
1900,1611,;1872,1720,;1896,1788,;1903,1828,;1897,1854,;1895,1866,;1907,1873,;1902,1887,;1895,1889,;1908,1892,;1909,1895,;1897,1903,;1897,1897,;1911,1901,;1909,1905,;
1899,1913,;1898,1900,;1914,1905,;1907,1910,;1897,1909,;1905,1902,;1911,1905,;1900,1618,;1868,1721,;1900,1786,;1900,1829,;1895,1854,;1896,1871,;1913,1883,;1910,1892,;
